top, topMid, botMid, bot
3.96,4.69,4.10,1.80
3.96,4.70,4.10,1.80
3.97,4.70,4.10,1.79
3.97,4.70,4.10,1.79
3.97,4.70,4.10,1.79
3.97,4.68,4.10,1.79
3.97,4.69,4.10,1.79
3.97,4.70,4.10,1.80
3.98,4.69,4.09,1.80
3.97,4.69,4.09,1.80
3.97,4.69,4.09,1.80
3.97,4.69,4.08,1.80
3.96,4.69,4.08,1.80
3.96,4.69,4.09,1.80
3.95,4.70,4.09,1.80
3.94,4.70,4.09,1.80
3.94,4.70,4.09,1.80
3.93,4.68,4.09,1.80
3.92,4.69,4.10,1.80
3.92,4.69,4.10,1.80
3.91,4.69,4.10,1.79
3.91,4.70,4.11,1.80
3.91,4.70,4.12,1.80
3.91,4.71,4.02,1.80
3.91,4.71,3.96,1.80
3.91,4.72,3.91,1.80
3.91,4.72,3.88,1.80
3.91,4.73,3.85,1.80
3.91,4.73,3.84,1.80
3.92,4.72,3.84,1.80
3.92,4.72,3.84,1.80
3.92,4.72,3.82,1.80
3.92,4.72,3.83,1.80
3.93,4.72,3.84,1.80
3.93,4.72,3.84,1.80
3.94,4.72,3.84,1.80
3.94,4.72,3.84,1.80
3.94,4.72,3.84,1.80
3.94,4.72,3.84,1.80
3.94,4.72,3.84,1.80
3.94,4.72,3.84,1.80
3.94,4.72,3.84,1.80
3.94,4.72,3.83,1.80
3.94,4.72,3.95,1.80
3.94,4.72,4.04,1.80
3.94,4.72,4.09,1.80
3.95,4.73,4.13,1.80
3.94,4.73,4.17,1.80
3.95,4.73,4.17,1.80
3.96,4.73,4.18,1.80
3.97,4.74,4.17,1.80
3.97,4.73,4.17,1.80
3.97,4.74,4.16,1.79
3.98,4.75,4.16,1.78
3.99,4.76,4.15,1.76
4.02,4.76,4.15,1.75
4.03,4.77,4.15,1.75
4.03,4.77,4.15,1.74
4.04,4.77,4.14,1.74
4.03,4.77,4.14,1.74
4.04,4.78,4.14,1.74
4.04,4.78,4.14,1.74
4.04,4.78,4.14,1.74
4.05,4.78,4.15,1.74
4.05,4.78,4.15,1.74
4.05,4.78,4.15,1.74
4.05,4.78,4.15,1.75
4.05,4.78,4.16,1.75
4.06,4.78,4.16,1.77
4.06,4.78,4.16,1.76
4.06,4.78,4.16,1.76
4.06,4.78,4.16,1.75
4.06,4.78,4.16,1.75
4.06,4.78,4.16,1.76
4.07,4.78,4.16,1.75
4.07,4.79,4.16,1.75
4.07,4.78,4.16,1.75
4.08,4.78,4.16,1.75
4.08,4.78,4.15,1.75
4.09,4.78,4.15,1.75
4.10,4.78,4.15,1.75
4.11,4.78,4.15,1.75
4.11,4.79,4.16,1.75
4.12,4.79,4.16,1.75
4.13,4.79,4.17,1.75
4.14,4.78,4.16,1.75
4.16,4.78,4.16,1.75
4.16,4.78,4.16,1.75
4.17,4.78,4.16,1.76
4.17,4.78,4.15,1.76
4.18,4.78,4.15,1.77
4.19,4.79,4.16,1.75
4.20,4.80,4.16,1.76
4.21,4.81,4.16,1.77
4.22,4.82,4.16,1.78
4.22,4.82,4.17,1.78
4.23,4.83,4.17,1.77
4.24,4.84,4.17,1.77
4.25,4.85,4.17,1.77
4.26,4.85,4.17,1.77
4.27,4.87,4.17,1.77
4.28,4.87,4.17,1.77
4.28,4.88,4.17,1.77
4.28,4.89,4.19,1.77
4.28,4.90,4.19,1.77
4.27,4.90,4.18,1.76
4.27,4.90,4.18,1.76
4.28,4.91,4.18,1.76
4.28,4.92,4.17,1.75
4.28,4.92,4.17,1.74
4.28,4.92,4.17,1.74
4.28,4.92,4.17,1.74
4.28,4.92,4.17,1.74
4.29,4.93,4.17,1.75
4.29,4.93,4.17,1.76
4.29,4.93,4.17,1.76
4.29,4.93,4.17,1.76
4.29,4.93,4.17,1.76
4.30,4.93,4.17,1.76
4.29,4.93,4.17,1.76
4.29,4.93,4.17,1.75
4.30,4.93,4.17,1.77
4.30,4.92,4.18,1.77
4.30,4.92,4.18,1.76
4.29,4.93,4.18,1.76
4.29,4.93,4.18,1.75
4.30,4.92,4.17,1.75
4.30,4.91,4.17,1.75
4.30,4.91,4.17,1.75
4.30,4.92,4.17,1.75
4.30,4.92,4.18,1.75
4.30,4.93,4.17,1.75
4.28,4.93,4.18,1.74
4.29,4.94,4.18,1.74
4.30,4.94,4.18,1.73
4.30,4.94,4.17,1.74
4.30,4.94,4.17,1.74
4.30,4.95,4.17,1.76
4.30,4.95,4.17,1.76
4.30,4.95,4.18,1.75
4.30,4.95,4.18,1.75
4.30,4.95,4.18,1.75
4.30,4.95,4.18,1.75
4.30,4.94,4.18,1.75
4.30,4.94,4.18,1.74
4.29,4.94,4.19,1.76
4.29,4.95,4.19,1.75
4.29,4.95,4.19,1.76
4.30,4.95,4.19,1.75
4.30,4.95,4.19,1.76
4.30,4.94,4.19,1.75
4.30,4.94,4.19,1.75
4.31,4.94,4.19,1.75
4.30,4.94,4.19,1.77
4.30,4.94,4.19,1.76
4.30,4.94,4.19,1.75
4.30,4.93,4.19,1.75
4.30,4.93,4.19,1.75
4.30,4.94,4.19,1.75
4.29,4.93,4.20,1.75
4.29,4.94,4.19,1.74
4.29,4.94,4.20,1.74
4.29,4.94,4.19,1.74
4.29,4.94,4.20,1.74
4.28,4.95,4.19,1.74
4.28,4.95,4.20,1.74
4.28,4.95,4.20,1.74
4.28,4.96,4.21,1.74
4.28,4.97,4.21,1.74
4.28,4.97,4.21,1.74
4.28,4.97,4.20,1.74
4.28,4.98,4.21,1.75
4.28,4.98,4.21,1.75
4.28,4.97,4.22,1.75
4.28,4.96,4.22,1.75
4.28,4.95,4.22,1.75
4.27,4.95,4.21,1.75
4.27,4.95,4.21,1.74
4.27,4.94,4.21,1.75
4.28,4.94,4.21,1.74
4.28,4.94,4.21,1.75
4.29,4.95,4.21,1.75
4.29,4.95,4.21,1.75
4.29,4.95,4.21,1.74
4.29,4.95,4.20,1.74
4.29,4.95,4.21,1.74
4.30,4.95,4.21,1.74
4.30,4.95,4.21,1.74
4.30,4.94,4.21,1.74
4.30,4.95,4.21,1.74
4.30,4.94,4.21,1.74
4.30,4.94,4.21,1.73
4.29,4.94,4.21,1.75
4.30,4.94,4.21,1.75
4.30,4.94,4.21,1.75
4.29,4.93,4.20,1.74
4.29,4.93,4.20,1.73
4.29,4.93,4.20,1.73
4.29,4.93,4.20,1.73
4.29,4.93,4.20,1.73
4.29,4.93,4.20,1.73
4.29,4.93,4.21,1.72
4.29,4.93,4.21,1.71
4.29,4.93,4.21,1.71
4.29,4.93,4.21,1.70
4.29,4.93,4.21,1.70
4.29,4.93,4.21,1.70
4.29,4.93,4.21,1.70
4.29,4.93,4.21,1.70
4.29,4.93,4.21,1.70
4.29,4.93,4.21,1.70
4.29,4.92,4.21,1.70
4.29,4.92,4.21,1.70
4.28,4.92,4.21,1.70
4.28,4.92,4.21,1.70
4.28,4.92,4.21,1.70
4.28,4.92,4.21,1.70
4.28,4.92,4.21,1.70
4.29,4.92,4.21,1.70
4.29,4.92,4.21,1.70
4.29,4.91,4.20,1.70
4.29,4.90,4.20,1.70
4.32,4.90,4.19,1.69
4.31,4.90,4.19,1.69
4.30,4.89,4.19,1.69
4.30,4.89,4.19,1.68
4.29,4.88,4.19,1.66
4.30,4.88,4.19,1.66
4.29,4.83,4.18,1.65
4.29,4.83,4.18,1.64
4.29,4.84,4.16,1.63
4.28,4.84,4.16,1.62
4.28,4.83,4.15,1.61
4.28,4.83,4.15,1.60
4.28,4.83,4.14,1.60
4.28,4.84,4.14,1.59
4.28,4.84,4.13,1.59
4.28,4.84,4.13,1.59
4.28,4.82,4.13,1.59
4.28,4.82,4.13,1.58
4.28,4.83,4.12,1.59
4.28,4.83,4.12,1.58
4.28,4.83,4.12,1.58
4.28,4.83,4.12,1.58
4.29,4.82,4.11,1.57
4.28,4.82,4.11,1.57
4.28,4.81,4.11,1.56
4.28,4.81,4.09,1.56
4.28,4.81,4.09,1.56
4.28,4.81,4.09,1.56
4.28,4.81,4.09,1.55
4.28,4.81,4.09,1.56
4.28,4.80,4.09,1.56
4.27,4.80,4.08,1.57
4.27,4.80,4.09,1.57
4.27,4.80,4.09,1.57
4.27,4.80,4.08,1.57
4.28,4.80,4.08,1.57
4.28,4.80,4.08,1.58
4.28,4.81,4.08,1.58
4.28,4.81,4.08,1.58
4.28,4.81,4.08,1.58
4.28,4.81,4.08,1.58
4.28,4.81,4.08,1.58
4.28,4.81,4.08,1.57
4.28,4.81,4.08,1.57
4.28,4.81,4.08,1.58
4.28,4.81,4.08,1.58
4.28,4.80,4.08,1.58
4.28,4.79,4.08,1.59
4.28,4.79,4.08,1.59
4.28,4.79,4.08,1.59
4.28,4.79,4.08,1.58
4.28,4.79,4.08,1.57
4.28,4.79,4.08,1.57
4.28,4.79,4.08,1.57
4.28,4.79,4.08,1.57
4.29,4.79,4.09,1.57
4.28,4.79,4.09,1.57
4.28,4.79,4.09,1.57
4.28,4.80,4.09,1.57
4.28,4.80,4.09,1.57
4.28,4.80,4.09,1.58
4.28,4.81,4.09,1.58
4.28,4.81,4.09,1.58
4.28,4.81,4.09,1.58
4.29,4.81,4.10,1.58
4.29,4.82,4.10,1.58
4.29,4.82,4.10,1.57
4.29,4.82,4.10,1.57
4.30,4.82,4.11,1.57
4.30,4.81,4.11,1.57
4.31,4.81,4.11,1.58
4.31,4.82,4.11,1.57
4.32,4.82,4.12,1.58
4.32,4.82,4.12,1.58
4.34,4.82,4.12,1.58
4.36,4.82,4.12,1.59
4.37,4.82,4.12,1.59
4.38,4.83,4.12,1.59
4.38,4.84,4.13,1.59
4.39,4.84,4.13,1.59
4.39,4.83,4.11,1.59
4.39,4.84,4.12,1.59
4.39,4.84,4.12,1.59
4.39,4.85,4.13,1.59
4.39,4.86,4.13,1.59
4.39,4.86,4.13,1.59
4.39,4.87,4.14,1.59
4.39,4.88,4.14,1.59
4.39,4.88,4.14,1.59
4.39,4.88,4.14,1.59
4.39,4.88,4.14,1.60
4.39,4.88,4.14,1.60
4.40,4.88,4.15,1.61
4.40,4.88,4.16,1.62
4.40,4.88,4.16,1.63
4.40,4.87,4.17,1.64
4.40,4.87,4.17,1.65
4.40,4.87,4.17,1.65
4.41,4.87,4.17,1.65
4.41,4.87,4.17,1.66
4.41,4.87,4.17,1.66
4.41,4.87,4.19,1.67
4.42,4.87,4.18,1.67
4.43,4.87,4.18,1.67
4.43,4.88,4.18,1.68
4.44,4.88,4.17,1.68
4.44,4.88,4.18,1.68
4.44,4.88,4.17,1.68
4.45,4.88,4.18,1.68
4.45,4.88,4.18,1.68
4.46,4.89,4.19,1.69
4.46,4.90,4.19,1.69
4.46,4.90,4.20,1.69
4.46,4.91,4.20,1.69
4.46,4.92,4.21,1.69
4.47,4.92,4.21,1.69
4.49,4.93,4.22,1.70
4.48,4.93,4.22,1.70
4.47,4.94,4.23,1.70
4.46,4.95,4.23,1.70
4.46,4.95,4.25,1.69
4.46,4.96,4.26,1.70
4.46,4.96,4.26,1.69
4.46,4.95,4.26,1.69
4.46,4.95,4.26,1.69
4.47,4.95,4.26,1.69
4.46,4.95,4.27,1.69
4.46,4.95,4.27,1.69
4.46,4.95,4.27,1.71
4.46,4.95,4.27,1.70
4.46,4.95,4.28,1.70
4.47,4.96,4.28,1.70
4.47,4.96,4.32,1.70
4.47,4.96,4.31,1.70
4.47,4.96,4.30,1.70
4.47,4.96,4.29,1.70
4.47,4.96,4.29,1.70
4.46,4.96,4.29,1.70
4.46,4.95,4.28,1.70
4.47,4.95,4.28,1.70
4.47,4.95,4.28,1.70
4.47,4.95,4.28,1.70
4.47,4.94,4.28,1.70
4.46,4.94,4.28,1.70
4.46,4.94,4.28,1.70
4.46,4.94,4.30,1.70
4.45,4.95,4.29,1.70
4.45,4.95,4.28,1.70
4.45,4.95,4.29,1.70
4.44,4.95,4.29,1.70
4.44,4.96,4.30,1.70
4.44,4.96,4.31,1.70
4.45,4.96,4.30,1.70
4.44,4.97,4.31,1.70
4.44,4.97,4.31,1.70
4.44,4.96,4.31,1.70
4.44,4.97,4.31,1.70
4.45,4.97,4.32,1.70
4.44,4.97,4.32,1.71
4.44,4.97,4.32,1.71
4.44,4.96,4.33,1.71
4.44,4.96,4.33,1.71
4.44,4.96,4.33,1.71
4.44,4.96,4.33,1.71
4.44,4.97,4.35,1.70
4.44,4.97,4.35,1.71
4.44,4.96,4.35,1.71
4.43,4.96,4.35,1.71
4.43,4.97,4.35,1.70
4.43,4.96,4.35,1.71
4.43,4.96,4.35,1.71
4.43,4.96,4.35,1.71
4.43,4.96,4.35,1.70
4.42,4.97,4.35,1.70
4.42,4.97,4.34,1.70
4.42,4.97,4.34,1.71
4.41,4.97,4.34,1.70
4.41,4.97,4.34,1.71
4.41,4.97,4.34,1.70
4.40,4.96,4.35,1.70
4.41,4.96,4.35,1.70
4.40,4.97,4.35,1.71
4.40,4.97,4.35,1.71
4.40,4.96,4.35,1.71
4.40,4.95,4.35,1.71
4.40,4.95,4.35,1.71
4.40,4.94,4.33,1.71
4.40,4.94,4.34,1.71
4.39,4.94,4.34,1.71
4.40,4.94,4.34,1.71
4.39,4.94,4.35,1.73
4.39,4.95,4.35,1.72
4.39,4.95,4.36,1.72
4.39,4.95,4.36,1.72
4.39,4.96,4.35,1.71
4.39,4.96,4.35,1.71
4.39,4.95,4.35,1.71
4.39,4.96,4.35,1.71
4.39,4.96,4.35,1.71
4.40,4.96,4.35,1.71
4.40,4.96,4.35,1.71
4.40,4.96,4.34,1.71
4.39,4.95,4.35,1.71
4.39,4.95,4.34,1.71
4.39,4.95,4.34,1.71
4.39,4.95,4.34,1.71
4.38,4.95,4.34,1.71
4.38,4.95,4.34,1.71
4.38,4.96,4.33,1.71
4.38,4.96,4.32,1.70
4.38,4.96,4.32,1.71
4.38,4.96,4.32,1.71
4.38,4.96,4.32,1.71
4.38,4.96,4.32,1.71
4.38,4.97,4.32,1.71
4.38,4.97,4.32,1.71
4.38,4.96,4.32,1.71
4.38,4.96,4.33,1.72
4.38,4.96,4.33,1.72
4.38,4.96,4.33,1.71
4.38,4.96,4.33,1.71
4.39,4.96,4.33,1.71
4.39,4.96,4.33,1.72
4.39,4.95,4.33,1.71
4.39,4.95,4.33,1.71
4.39,4.96,4.33,1.71
4.39,4.96,4.33,1.72
4.39,4.96,4.33,1.72
4.39,4.97,4.34,1.72
4.39,4.97,4.31,1.72
4.39,4.97,4.32,1.71
4.39,4.97,4.32,1.71
4.39,4.97,4.33,1.71
4.39,4.97,4.33,1.72
4.39,4.97,4.33,1.72
4.39,4.97,4.33,1.71
4.39,4.97,4.33,1.71
4.39,4.97,4.33,1.71
4.39,4.98,4.33,1.71
4.39,4.98,4.32,1.71
4.39,4.97,4.32,1.71
4.39,4.97,4.33,1.70
4.40,4.96,4.33,1.70
4.39,4.96,4.32,1.70
4.39,4.96,4.33,1.73
4.39,4.96,4.33,1.72
4.40,4.96,4.35,1.72
4.40,4.96,4.34,1.71
4.40,4.95,4.34,1.71
4.40,4.95,4.34,1.71
4.40,4.93,4.34,1.71
4.42,4.93,4.34,1.71
4.41,4.93,4.33,1.73
4.40,4.93,4.33,1.73
4.40,4.93,4.32,1.72
4.39,4.93,4.32,1.72
4.38,4.92,4.32,1.72
4.38,4.92,4.33,1.72
4.36,4.91,4.33,1.72
4.34,4.89,4.33,1.72
4.32,4.87,4.32,1.72
4.31,4.85,4.32,1.72
4.29,4.83,4.31,1.72
4.28,4.82,4.30,1.72
4.28,4.82,4.30,1.72
4.28,4.82,4.30,1.72
4.28,4.82,4.30,1.72
4.28,4.82,4.30,1.72
4.28,4.83,4.30,1.72
4.28,4.83,4.30,1.72
4.28,4.84,4.28,1.72
4.29,4.85,4.28,1.72
4.29,4.86,4.28,1.72
4.29,4.86,4.28,1.71
4.30,4.86,4.29,1.72
4.30,4.86,4.29,1.72
4.31,4.87,4.29,1.72
4.31,4.87,4.29,1.72
4.31,4.87,4.29,1.72
4.31,4.86,4.29,1.73
4.31,4.87,4.29,1.73
4.29,4.86,4.26,1.71
4.29,4.86,4.25,1.71
4.30,4.86,4.25,1.71
4.30,4.86,4.25,1.72
4.30,4.86,4.25,1.72
4.29,4.86,4.26,1.72
4.29,4.85,4.26,1.72
4.29,4.84,4.26,1.72
4.28,4.85,4.26,1.72
4.28,4.85,4.26,1.72
4.28,4.84,4.26,1.72
4.28,4.84,4.25,1.71
4.26,4.84,4.25,1.72
4.25,4.84,4.24,1.72
4.24,4.83,4.24,1.72
4.23,4.83,4.21,1.73
4.22,4.83,4.20,1.73
4.21,4.83,4.19,1.73
4.20,4.83,4.19,1.72
4.20,4.82,4.19,1.72
4.18,4.82,4.18,1.71
4.18,4.81,4.17,1.71
4.17,4.81,4.16,1.70
4.17,4.80,4.15,1.70
4.16,4.78,4.15,1.69
4.16,4.77,4.15,1.69
4.16,4.76,4.15,1.69
4.16,4.76,4.16,1.69
4.16,4.76,4.16,1.69
4.16,4.76,4.16,1.69
4.16,4.76,4.16,1.69
4.17,4.76,4.16,1.69
4.16,4.76,4.12,1.69
4.16,4.76,4.07,1.68
4.15,4.77,4.03,1.68
4.15,4.77,4.00,1.67
4.15,4.78,3.99,1.67
4.15,4.78,3.96,1.67
4.15,4.78,3.95,1.67
4.14,4.78,3.94,1.66
4.14,4.78,3.93,1.65
4.14,4.77,3.92,1.65
4.14,4.77,3.91,1.65
4.14,4.76,3.91,1.65
4.14,4.76,3.91,1.65
4.14,4.75,3.91,1.64
4.14,4.74,3.91,1.64
4.14,4.73,3.89,1.64
4.15,4.72,3.89,1.64
4.15,4.71,3.90,1.64
4.16,4.71,3.90,1.64
4.16,4.70,3.90,1.64
4.15,4.70,3.90,1.64
4.16,4.70,3.89,1.64
4.16,4.70,3.89,1.64
4.16,4.70,3.89,1.64
4.17,4.70,3.90,1.64
4.17,4.71,3.90,1.64
4.17,4.71,3.90,1.64
4.18,4.71,3.89,1.63
4.19,4.71,3.89,1.63
4.21,4.71,3.89,1.64
4.21,4.71,3.90,1.64
4.23,4.71,3.89,1.64
4.24,4.72,3.89,1.64
4.24,4.73,3.89,1.63
4.24,4.72,3.89,1.64
4.25,4.73,3.89,1.64
4.25,4.73,3.90,1.64
4.25,4.73,3.89,1.64
4.26,4.74,3.90,1.65
4.25,4.74,3.90,1.65
4.25,4.74,3.90,1.65
4.26,4.74,3.90,1.66
4.26,4.74,3.90,1.66
4.26,4.74,3.90,1.66
4.26,4.74,3.91,1.66
4.26,4.74,3.91,1.66
4.26,4.74,3.91,1.66
4.26,4.74,3.92,1.66
4.26,4.75,3.91,1.66
4.26,4.75,3.92,1.66
4.26,4.76,3.91,1.65
4.26,4.76,3.91,1.65
4.26,4.76,3.92,1.64
4.25,4.76,3.92,1.64
4.25,4.76,3.93,1.64
4.24,4.76,3.93,1.64
4.24,4.76,3.93,1.64
4.24,4.75,3.93,1.64
4.23,4.75,3.93,1.64
4.23,4.75,3.92,1.64
4.23,4.75,3.92,1.64
4.22,4.75,3.92,1.65
4.21,4.75,3.92,1.65
4.21,4.75,3.92,1.65
4.21,4.75,3.92,1.65
4.21,4.74,3.93,1.65
4.20,4.74,3.93,1.65
4.20,4.74,3.92,1.65
4.20,4.74,3.92,1.65
4.20,4.73,3.93,1.65
4.19,4.73,3.92,1.65
4.19,4.73,3.92,1.65
4.19,4.73,3.92,1.64
4.18,4.73,3.92,1.64
4.18,4.73,3.92,1.64
4.18,4.73,3.91,1.64
4.17,4.73,3.90,1.64
4.17,4.73,3.91,1.64
4.17,4.73,3.91,1.64
4.17,4.73,3.91,1.64
4.16,4.73,3.91,1.63
4.16,4.73,3.91,1.62
4.15,4.72,3.91,1.63
4.14,4.72,3.92,1.63
4.14,4.72,3.92,1.63
4.12,4.72,3.92,1.63
4.11,4.72,3.92,1.63
4.11,4.72,3.92,1.62
4.10,4.72,3.92,1.62
4.09,4.72,3.92,1.62
4.08,4.72,3.92,1.62
4.07,4.72,3.91,1.62
4.07,4.71,3.91,1.62
4.07,4.71,3.91,1.61
4.07,4.72,3.90,1.61
4.07,4.72,3.90,1.61
4.06,4.72,3.90,1.60
4.06,4.71,3.90,1.59
4.06,4.72,3.89,1.58
4.05,4.72,3.89,1.58
4.05,4.72,3.88,1.57
4.03,4.72,3.86,1.55
4.02,4.72,3.85,1.54
4.01,4.72,3.83,1.53
4.01,4.73,3.82,1.52
4.01,4.74,3.79,1.50
4.01,4.74,3.77,1.50
4.01,4.73,3.76,1.49
4.01,4.72,3.75,1.48
4.02,4.72,3.74,1.47
4.02,4.71,3.74,1.47
4.02,4.71,3.73,1.46
4.02,4.71,3.73,1.46
4.02,4.71,3.74,1.47
4.02,4.71,3.74,1.47
4.02,4.72,3.74,1.47
4.02,4.72,3.74,1.48
4.02,4.72,3.76,1.48
4.02,4.72,3.76,1.48
4.02,4.72,3.76,1.48
4.03,4.72,3.79,1.48
4.03,4.72,3.79,1.48
4.03,4.72,3.79,1.49
4.03,4.72,3.78,1.49
4.03,4.71,3.78,1.49
4.03,4.71,3.78,1.49
4.03,4.71,3.78,1.49
4.02,4.68,3.77,1.49
4.03,4.69,3.77,1.49
4.03,4.69,3.77,1.49
4.03,4.70,3.77,1.49
4.03,4.69,3.77,1.49
4.03,4.68,3.77,1.48
4.02,4.68,3.77,1.48
4.02,4.68,3.77,1.49
4.01,4.68,3.77,1.49
4.02,4.68,3.77,1.49
4.01,4.68,3.77,1.49
4.00,4.69,3.76,1.48
4.00,4.69,3.76,1.49
3.99,4.69,3.76,1.49
3.98,4.68,3.77,1.49
3.98,4.69,3.75,1.49
3.97,4.68,3.76,1.49
3.97,4.68,3.76,1.50
3.95,4.67,3.76,1.49
3.95,4.67,3.75,1.49
3.93,4.67,3.75,1.49
3.92,4.66,3.75,1.49
3.90,4.66,3.74,1.49
3.88,4.65,3.74,1.49
3.87,4.65,3.74,1.48
3.86,4.63,3.74,1.49
3.85,4.62,3.74,1.49
3.84,4.61,3.73,1.48
3.84,4.60,3.73,1.48
3.82,4.59,3.72,1.48
3.81,4.57,3.70,1.48
3.78,4.56,3.69,1.48
3.76,4.56,3.67,1.48
3.74,4.55,3.66,1.47
3.73,4.54,3.64,1.46
3.72,4.53,3.63,1.45
3.71,4.53,3.63,1.42
3.71,4.53,3.63,1.40
3.71,4.53,3.62,1.39
3.72,4.54,3.62,1.37
3.74,4.54,3.62,1.37
3.76,4.54,3.62,1.36
3.78,4.54,3.63,1.36
3.79,4.55,3.62,1.36
3.81,4.55,3.63,1.36
3.83,4.55,3.63,1.36
3.84,4.55,3.64,1.37
3.85,4.56,3.64,1.38
3.87,4.57,3.66,1.38
3.87,4.57,3.66,1.39
3.88,4.57,3.69,1.39
3.89,4.57,3.72,1.41
3.91,4.58,3.75,1.42
3.91,4.58,3.78,1.43
3.92,4.58,3.81,1.44
3.93,4.59,3.83,1.45
3.93,4.59,3.85,1.45
3.94,4.59,3.86,1.45
3.94,4.59,3.87,1.46
3.94,4.59,3.88,1.46
3.95,4.59,3.88,1.46
3.95,4.59,3.88,1.45
3.95,4.59,3.88,1.45
3.95,4.59,3.88,1.45
3.95,4.59,3.87,1.45
3.95,4.59,3.87,1.45
3.95,4.59,3.87,1.45
3.95,4.59,3.87,1.45
3.95,4.59,3.87,1.44
3.95,4.59,3.87,1.44
3.94,4.59,3.86,1.44
3.94,4.59,3.87,1.44
3.94,4.58,3.86,1.44
3.93,4.58,3.85,1.44
3.93,4.58,3.85,1.44
3.92,4.58,3.84,1.44
3.92,4.57,3.83,1.44
3.92,4.57,3.81,1.44
3.91,4.57,3.80,1.43
3.91,4.58,3.80,1.43
3.91,4.58,3.79,1.42
3.90,4.57,3.78,1.41
3.90,4.56,3.77,1.40
3.90,4.56,3.76,1.39
3.89,4.56,3.75,1.38
3.89,4.55,3.74,1.38
3.89,4.55,3.73,1.36
3.89,4.55,3.72,1.35
3.88,4.54,3.70,1.35
3.87,4.54,3.70,1.34
3.85,4.53,3.69,1.34
3.84,4.51,3.69,1.33
3.82,4.51,3.68,1.33
3.81,4.50,3.67,1.33
3.79,4.48,3.67,1.33
3.78,4.48,3.66,1.33
3.75,4.47,3.66,1.34
3.74,4.46,3.66,1.34
3.73,4.46,3.66,1.34
3.71,4.46,3.66,1.34
3.69,4.46,3.67,1.34
3.69,4.46,3.67,1.33
3.68,4.46,3.66,1.33
3.67,4.46,3.67,1.33
3.67,4.47,3.67,1.33
3.67,4.47,3.69,1.32
3.67,4.47,3.68,1.31
3.69,4.48,3.67,1.31
3.70,4.48,3.68,1.31
3.71,4.48,3.67,1.30
3.72,4.49,3.67,1.31
3.74,4.49,3.68,1.31
3.76,4.49,3.68,1.31
3.77,4.49,3.68,1.31
3.80,4.49,3.68,1.31
3.81,4.49,3.68,1.32
3.83,4.50,3.68,1.32
3.84,4.50,3.68,1.32
3.85,4.50,3.68,1.33
3.86,4.50,3.68,1.33
3.86,4.49,3.68,1.33
3.86,4.49,3.68,1.33
3.86,4.49,3.69,1.33
3.86,4.49,3.68,1.32
3.86,4.49,3.68,1.32
3.86,4.49,3.68,1.33
3.86,4.49,3.68,1.33
3.86,4.49,3.68,1.33
3.86,4.49,3.69,1.33
3.85,4.49,3.69,1.33
3.85,4.49,3.68,1.33
3.84,4.49,3.68,1.33
3.84,4.49,3.68,1.33
3.84,4.49,3.68,1.33
3.84,4.49,3.67,1.34
3.83,4.49,3.67,1.34
3.82,4.49,3.66,1.34
3.81,4.49,3.66,1.34
3.79,4.49,3.65,1.34
3.78,4.49,3.64,1.33
3.76,4.48,3.63,1.33
3.75,4.48,3.63,1.30
3.74,4.48,3.62,1.30
3.73,4.47,3.62,1.31
3.72,4.47,3.61,1.31
3.70,4.46,3.60,1.31
3.68,4.46,3.59,1.31
3.64,4.46,3.59,1.30
3.62,4.45,3.59,1.29
3.61,4.45,3.58,1.28
3.60,4.45,3.57,1.27
3.59,4.45,3.57,1.26
3.58,4.45,3.56,1.25
3.57,4.45,3.56,1.25
3.56,4.45,3.56,1.24
3.56,4.45,3.55,1.24
3.55,4.44,3.55,1.23
3.55,4.44,3.54,1.23
3.55,4.44,3.53,1.22
3.54,4.44,3.53,1.22
3.54,4.43,3.53,1.22
3.54,4.43,3.53,1.22
3.54,4.44,3.53,1.22
3.54,4.43,3.53,1.22
3.55,4.43,3.52,1.21
3.55,4.43,3.52,1.21
3.54,4.43,3.52,1.23
3.54,4.43,3.52,1.22
3.54,4.43,3.52,1.23
3.53,4.43,3.52,1.23
3.53,4.43,3.52,1.21
3.53,4.42,3.52,1.22
3.53,4.43,3.52,1.22
3.53,4.43,3.52,1.23
3.52,4.42,3.53,1.23
3.52,4.42,3.53,1.23
3.51,4.42,3.52,1.23
3.51,4.42,3.52,1.23
3.50,4.42,3.52,1.23
3.50,4.43,3.52,1.23
3.50,4.43,3.52,1.24
3.49,4.43,3.52,1.25
3.49,4.43,3.52,1.24
3.49,4.43,3.52,1.23
3.49,4.43,3.52,1.23
3.51,4.44,3.51,1.22
3.49,4.44,3.50,1.22
3.48,4.44,3.50,1.22
3.46,4.44,3.49,1.22
3.45,4.44,3.48,1.21
3.44,4.43,3.46,1.21
3.45,4.43,3.45,1.21
3.44,4.43,3.44,1.21
3.44,4.43,3.43,1.21
3.44,4.43,3.42,1.21
3.44,4.42,3.41,1.22
3.45,4.42,3.41,1.22
3.45,4.42,3.40,1.22
3.46,4.41,3.39,1.22
3.47,4.40,3.38,1.22
3.49,4.40,3.38,1.21
3.50,4.39,3.34,1.22
3.50,4.39,3.35,1.22
3.50,4.38,3.36,1.22
3.51,4.38,3.37,1.22
3.51,4.38,3.37,1.22
3.52,4.38,3.38,1.23
3.52,4.38,3.39,1.23
3.51,4.38,3.40,1.24
3.52,4.39,3.41,1.23
3.53,4.39,3.41,1.23
3.54,4.38,3.42,1.23
