Sensor1, Sensor2, Sensor3, Sensor4
3.97,5.69,3.84,1.83
3.93,5.64,3.91,1.87
3.93,5.66,3.89,1.84
3.92,5.64,3.97,1.88
3.89,5.62,3.91,1.79
3.94,5.70,3.88,1.88
3.93,5.69,3.84,1.85
3.98,5.67,3.87,1.87
3.93,5.65,3.85,1.80
3.98,5.71,3.86,1.73
3.94,5.66,3.86,1.72
3.97,5.68,3.88,1.75
3.95,5.67,3.81,1.69
3.96,5.74,3.88,1.79
3.94,5.69,3.87,1.77
3.96,5.65,3.99,1.80
3.94,5.65,3.91,1.74
3.92,5.70,3.97,1.82
3.90,5.71,3.90,1.79
3.97,5.70,3.93,1.78
3.89,5.68,3.93,1.79
3.97,5.76,3.95,1.79
3.83,5.70,3.91,1.75
3.82,5.77,3.98,1.82
3.73,5.73,3.92,1.78
3.83,5.74,3.87,1.76
3.81,5.69,3.88,1.76
3.78,5.75,3.90,1.80
3.80,5.71,3.88,1.76
3.84,5.71,3.89,1.75
3.83,5.68,3.88,1.74
3.93,5.72,3.93,1.79
3.88,5.66,3.88,1.80
4.04,5.70,3.89,1.86
3.96,5.66,3.86,1.75
4.03,5.67,3.94,1.78
3.97,5.63,3.89,1.73
4.11,5.62,3.95,1.71
4.00,5.63,3.90,1.67
4.12,5.72,3.87,1.76
4.03,5.72,3.85,1.76
4.14,5.77,3.90,1.77
4.07,5.74,3.89,1.77
4.21,5.77,3.96,1.84
4.05,5.73,3.92,1.77
4.17,5.94,3.93,1.86
4.07,5.85,3.91,1.82
4.18,6.00,3.90,1.87
4.04,5.86,3.82,1.85
4.21,6.02,3.94,1.78
4.13,5.89,3.91,1.78
4.27,6.04,3.87,1.85
4.12,5.92,3.87,1.82
4.23,6.06,3.95,1.85
4.10,5.95,3.90,1.81
4.23,6.10,3.90,1.86
4.11,5.98,3.86,1.84
4.25,6.16,3.85,1.91
4.11,6.07,3.85,1.85
4.21,6.24,3.95,1.93
4.14,6.11,3.90,1.84
4.23,6.26,3.95,1.82
4.11,6.10,3.95,1.79
4.23,6.25,4.09,1.87
4.10,6.12,4.01,1.82
4.26,6.28,4.16,1.87
4.13,6.14,4.06,1.83
4.16,6.27,4.20,1.92
4.09,6.14,4.07,1.81
4.21,6.22,4.21,1.90
4.04,6.09,4.06,1.84
4.14,6.21,4.21,1.80
4.07,6.07,4.11,1.80
4.23,6.20,4.28,1.81
4.10,6.07,4.10,1.78
4.21,6.22,4.23,1.84
4.11,5.93,4.08,1.82
4.28,6.18,4.18,1.79
4.12,6.04,3.98,1.78
4.23,6.28,4.13,1.80
4.10,6.13,3.99,1.78
4.26,6.27,4.11,1.90
4.14,6.07,3.98,1.87
4.24,6.30,4.12,2.05
4.11,6.13,4.01,2.04
4.23,6.24,4.19,2.22
4.11,6.11,4.00,2.05
4.21,6.31,4.16,2.22
4.08,6.19,4.01,2.03
4.24,6.37,4.14,2.15
4.13,6.19,3.91,2.01
4.30,6.28,4.09,2.18
4.16,6.12,3.96,2.00
4.23,6.35,4.22,2.14
4.08,6.16,4.04,1.97
4.24,6.26,4.26,2.12
4.08,6.16,4.06,1.95
4.18,6.31,4.20,2.12
4.07,6.17,4.00,1.93
4.24,6.36,4.14,2.08
4.12,6.15,3.96,1.91
4.25,6.28,4.16,2.07
4.14,6.16,3.99,1.93
4.30,6.36,4.15,2.08
4.18,6.21,3.97,1.90
4.32,6.38,4.17,2.04
4.22,6.19,4.02,1.90
4.39,6.39,4.15,2.08
4.21,6.24,3.99,1.95
4.33,6.39,4.18,2.08
4.21,6.24,4.04,1.91
4.33,6.42,4.18,2.09
4.14,6.24,3.98,1.92
4.31,6.39,4.20,2.11
4.16,6.22,4.01,1.97
4.30,6.34,4.14,2.12
4.13,6.22,4.03,1.94
4.24,6.43,4.23,2.17
4.13,6.33,4.07,2.03
4.32,6.42,4.28,2.11
4.20,6.24,4.11,1.95
4.26,6.42,4.15,2.09
4.14,6.27,4.00,1.91
4.22,6.33,4.17,2.05
4.13,6.18,3.99,1.88
4.28,6.29,4.17,2.03
4.14,6.11,3.98,1.87
4.26,6.33,4.19,2.04
4.13,6.19,4.01,1.91
4.20,6.37,4.21,2.12
4.15,6.18,4.02,1.96
4.25,6.35,4.16,2.10
4.15,6.21,3.98,1.96
4.28,6.41,4.10,2.13
4.17,6.26,3.94,1.99
4.36,6.37,4.09,2.15
4.22,6.18,3.98,1.97
4.34,6.31,4.17,2.13
4.17,6.17,4.00,1.99
4.20,6.31,4.14,2.14
4.09,6.14,4.02,1.96
4.26,6.24,4.17,2.09
4.14,6.11,3.99,1.87
4.25,6.23,4.15,2.02
4.13,6.08,3.92,1.87
4.25,6.29,4.13,2.08
4.15,6.09,3.96,1.92
4.28,6.24,4.18,2.12
4.17,6.02,4.04,1.92
4.35,6.22,4.19,2.11
4.21,6.05,4.01,1.93
4.32,6.22,4.20,2.13
4.18,6.16,4.03,1.94
4.34,6.26,4.21,2.08
4.18,6.06,4.04,1.93
4.25,6.18,4.21,2.09
4.16,6.05,4.04,1.91
4.30,6.24,4.15,2.15
4.19,6.11,3.97,1.93
4.30,6.24,4.17,2.11
4.18,6.11,4.00,1.96
4.36,6.28,4.15,2.14
4.14,6.17,3.98,1.94
4.29,6.30,4.18,2.14
4.14,6.15,4.03,1.97
4.34,6.33,4.20,2.14
4.23,6.16,4.06,1.95
4.37,6.35,4.19,2.09
4.19,6.13,4.01,1.92
4.31,6.29,4.20,2.12
4.15,6.16,4.02,1.90
4.31,6.25,4.23,2.05
4.21,6.10,4.04,1.87
4.40,6.24,4.24,2.05
4.27,6.07,4.05,1.89
4.36,6.22,4.21,2.02
4.22,6.07,4.01,1.88
4.24,6.25,4.16,2.02
4.16,6.09,4.02,1.87
4.33,6.27,4.14,2.04
4.20,6.10,3.96,1.84
4.27,6.21,4.16,2.05
4.10,6.03,4.00,1.94
4.28,6.18,4.17,2.07
4.09,6.12,3.98,1.92
4.21,6.23,4.18,2.09
4.10,6.05,4.02,1.94
4.29,6.12,4.14,2.06
4.16,5.95,3.97,1.92
4.22,6.12,4.13,2.07
4.09,6.00,3.96,1.92
4.26,6.12,4.17,2.14
4.21,6.01,4.00,1.96
4.35,6.09,4.16,2.15
4.19,5.96,3.99,1.96
4.28,6.18,4.18,2.08
4.11,5.96,4.02,1.90
4.24,6.15,4.17,2.10
4.11,6.01,4.00,1.94
4.24,6.15,4.16,2.11
4.16,6.02,4.00,1.94
4.27,6.16,4.16,2.12
4.14,6.00,4.01,1.94
4.29,6.15,4.20,2.12
4.14,6.00,4.02,1.95
4.30,6.16,4.20,2.15
4.12,5.94,4.02,1.97
4.31,6.05,4.23,2.12
4.16,5.92,4.02,1.94
4.21,6.08,4.11,2.15
4.11,5.87,3.98,2.01
4.27,5.93,4.10,2.18
4.18,5.72,3.94,2.01
4.33,5.95,4.13,2.16
4.21,5.80,3.98,1.96
4.30,5.91,4.11,2.16
4.21,5.74,3.99,1.99
4.38,5.86,4.19,2.08
4.20,5.68,3.99,1.93
4.26,5.79,4.13,2.14
4.12,5.74,3.95,1.98
4.27,5.88,4.16,2.07
4.10,5.82,4.01,1.93
4.28,5.94,4.13,2.05
4.15,5.81,3.97,1.92
4.30,5.93,4.12,2.05
4.19,5.77,3.94,1.91
4.25,5.97,4.12,2.10
4.13,5.79,3.93,1.94
4.20,5.91,4.15,2.08
4.06,5.77,4.00,1.94
4.25,5.92,4.19,2.06
4.18,5.73,4.03,1.94
4.22,5.87,4.21,2.10
4.06,5.72,4.03,1.97
4.21,5.88,4.19,2.10
4.08,5.76,4.00,1.95
4.25,5.92,4.16,2.07
4.03,5.69,4.00,1.93
4.26,5.88,4.14,2.13
4.13,5.63,3.94,1.94
4.29,5.82,4.05,2.10
4.12,5.62,3.94,1.93
4.27,5.69,4.10,2.03
4.10,5.59,3.89,1.91
4.26,5.77,4.04,1.99
4.12,5.70,3.85,1.89
4.27,5.84,4.07,2.04
4.11,5.67,3.94,1.91
4.28,5.81,4.09,2.09
4.15,5.68,3.88,1.95
4.23,5.80,4.09,2.13
4.17,5.63,3.88,1.96
4.18,5.84,4.13,2.19
4.04,5.74,4.00,2.04
4.16,5.90,4.18,2.18
4.14,5.72,4.04,2.00
4.16,5.88,4.21,2.14
4.04,5.72,3.99,2.00
4.19,5.87,4.19,2.14
4.02,5.63,4.04,1.99
4.12,5.88,4.18,2.12
4.15,5.69,4.01,1.97
4.25,5.94,4.18,2.12
4.10,5.70,4.01,1.99
4.27,5.91,4.15,2.13
4.16,5.72,3.97,2.06
4.31,5.93,4.03,2.17
4.33,5.80,3.86,1.98
4.42,5.94,4.05,2.13
4.23,5.80,3.87,1.94
4.37,5.96,4.09,2.08
4.23,5.73,3.93,1.97
4.26,5.94,4.13,2.04
4.15,5.77,3.97,1.89
4.31,5.92,4.14,2.10
4.24,5.68,3.99,2.00
4.36,5.82,4.12,2.16
4.28,5.70,3.91,2.00
4.46,5.84,4.13,2.07
4.41,5.74,3.91,1.91
4.54,5.83,4.00,2.03
4.44,5.72,3.85,1.85
4.49,5.84,3.95,1.96
4.41,5.70,3.83,1.83
4.46,5.88,3.97,2.01
4.35,5.76,3.83,1.89
4.47,5.95,3.99,2.00
4.39,5.80,3.88,1.89
4.47,5.91,4.06,2.05
4.45,5.76,3.88,1.90
4.51,5.87,4.04,2.02
4.41,5.69,3.91,1.87
4.48,5.83,4.13,1.99
4.33,5.75,3.94,1.86
4.39,5.99,4.12,2.07
4.31,5.77,3.97,1.91
4.41,5.93,4.12,2.10
4.35,5.82,3.91,1.93
4.39,5.94,4.11,2.12
4.23,5.82,3.99,1.92
4.35,6.01,4.08,2.07
4.20,5.91,3.87,1.89
4.37,5.97,4.11,2.04
4.31,5.86,3.98,1.83
4.46,6.05,4.20,1.98
4.37,5.92,3.93,1.84
4.44,6.03,4.11,2.03
4.37,5.93,3.90,1.87
4.49,6.09,4.10,2.04
4.38,5.91,3.96,1.85
4.36,6.04,4.12,2.00
4.33,5.89,3.84,1.87
4.48,6.03,4.05,2.05
4.41,5.81,3.95,1.92
4.45,5.87,4.10,2.09
4.40,5.69,3.91,1.87
4.42,5.90,4.17,2.04
4.27,5.69,4.01,1.84
4.36,5.84,4.15,1.98
4.24,5.74,3.91,1.84
4.37,5.98,4.04,2.00
4.24,5.86,3.90,1.84
4.36,6.05,4.06,2.05
4.26,5.89,3.89,1.87
4.37,6.04,4.04,1.97
4.28,5.90,3.83,1.83
4.32,6.03,4.06,1.97
4.30,5.85,3.97,1.81
4.36,5.93,4.15,1.99
4.28,5.75,4.02,1.84
4.43,5.91,4.22,1.96
4.28,5.81,4.02,1.82
4.26,6.01,4.11,2.03
4.16,5.87,3.93,1.89
4.33,6.00,4.11,2.09
4.27,5.86,3.91,1.90
4.40,5.93,4.09,2.03
4.28,5.82,3.91,1.87
4.35,6.01,4.06,2.05
4.19,5.88,3.88,1.86
4.27,5.98,4.07,2.01
4.24,5.80,3.91,1.85
4.38,5.93,4.13,1.97
4.29,5.74,3.97,1.77
4.37,5.93,4.14,1.97
4.28,5.74,3.95,1.75
4.34,5.92,4.09,2.01
4.28,5.72,3.92,1.88
4.41,5.80,4.08,2.02
4.27,5.71,3.89,1.86
4.36,5.82,4.10,2.02
4.20,5.72,3.99,1.92
4.32,5.91,4.12,2.04
4.16,5.80,3.97,1.87
4.32,5.90,4.17,2.05
4.23,5.73,4.03,1.89
4.28,5.94,4.15,2.07
4.22,5.75,4.01,1.95
4.31,5.89,4.18,2.09
4.20,5.70,4.04,1.95
4.31,5.90,4.16,2.11
4.23,5.77,3.99,1.92
4.34,5.91,4.13,2.06
4.23,5.73,3.94,1.89
4.30,5.88,4.11,1.98
4.20,5.70,3.94,1.82
4.38,5.85,4.11,1.91
4.29,5.68,3.94,1.77
4.44,5.86,4.06,1.97
4.27,5.63,3.95,1.83
4.34,5.75,4.10,1.95
4.24,5.66,3.89,1.84
4.26,5.80,4.00,2.03
4.11,5.73,3.91,1.86
4.22,5.84,4.11,1.96
4.16,5.72,4.04,1.80
4.33,5.86,4.08,2.03
4.21,5.73,3.95,1.86
4.37,5.86,4.16,1.99
4.30,5.70,3.96,1.78
4.40,5.76,4.13,1.96
4.24,5.59,3.94,1.78
4.38,5.73,4.14,1.92
4.26,5.61,4.02,1.82
4.40,5.81,4.11,1.97
4.20,5.70,3.96,1.80
4.29,5.86,4.14,1.98
4.21,5.68,3.93,1.83
4.25,5.92,4.08,1.98
4.14,5.80,3.96,1.82
4.22,5.90,4.11,1.97
4.08,5.73,3.97,1.81
4.22,5.92,4.14,2.00
4.19,5.73,3.99,1.87
4.29,5.87,4.16,1.97
4.12,5.72,3.99,1.82
4.33,5.90,4.13,1.95
4.27,5.71,4.00,1.84
4.38,5.89,4.16,1.98
4.18,5.78,3.98,1.80
4.33,5.96,4.06,1.90
4.17,5.80,3.90,1.79
4.36,5.95,4.06,1.99
4.24,5.73,3.90,1.78
4.41,5.86,4.04,1.98
4.31,5.73,3.91,1.80
4.36,5.93,4.10,1.94
4.14,5.77,3.94,1.83
4.34,5.89,4.07,1.94
4.15,5.78,3.95,1.83
4.28,5.89,4.13,1.95
4.17,5.73,3.99,1.80
4.24,5.93,4.17,1.98
4.12,5.80,3.97,1.82
4.24,5.94,4.11,1.95
4.18,5.71,3.91,1.79
4.30,5.88,4.04,1.95
4.23,5.67,3.94,1.79
4.34,5.79,4.09,1.90
4.23,5.69,3.92,1.81
4.32,5.89,4.10,1.96
4.17,5.72,3.98,1.86
4.24,5.91,4.16,2.02
4.16,5.70,3.99,1.87
4.29,5.88,4.16,2.05
4.22,5.79,3.97,1.87
4.38,6.00,4.08,2.06
4.23,5.81,3.90,1.92
4.27,6.01,4.04,2.09
4.16,5.86,3.91,1.91
4.34,5.98,4.07,2.09
4.19,5.80,3.91,1.95
4.33,5.91,4.05,2.04
4.24,5.80,3.91,1.89
4.32,5.96,4.04,1.99
4.27,5.84,3.92,1.84
4.37,5.94,4.09,2.04
4.30,5.78,3.95,1.89
4.38,5.92,4.03,2.05
4.26,5.74,3.95,1.85
4.34,5.96,4.00,2.06
4.28,5.79,3.83,1.90
4.40,5.98,3.97,2.09
4.25,5.86,3.82,1.97
4.36,6.01,4.03,2.11
4.28,5.84,3.92,1.96
4.38,6.01,4.04,2.10
4.27,5.81,3.93,1.90
4.30,5.99,4.11,2.03
4.15,5.81,3.95,1.87
4.29,5.94,4.13,2.03
4.11,5.82,3.98,1.88
4.23,6.01,4.11,2.09
4.19,5.86,3.92,1.92
4.30,5.98,4.12,2.07
4.23,5.77,3.93,1.82
4.22,5.95,4.01,1.97
4.26,5.98,4.04,1.95
4.20,6.08,4.12,2.03
4.29,5.94,4.16,1.98
4.34,5.97,4.18,2.01
4.38,5.94,4.13,1.96
4.30,6.07,4.12,2.05
4.24,6.04,4.07,2.08
4.32,6.08,4.13,2.12
4.23,6.04,4.14,2.06
4.23,5.93,4.06,2.03
4.33,6.04,4.11,2.15
4.37,6.02,4.15,2.01
4.37,6.05,4.08,1.96
4.38,6.08,4.05,1.98
4.41,6.05,4.09,1.93
4.39,6.03,4.17,1.98
4.38,6.03,4.13,2.00
4.41,6.17,4.11,2.15
4.38,6.13,4.13,2.14
4.44,6.14,4.17,2.17
4.37,6.06,4.16,2.10
4.39,6.12,4.21,2.04
4.32,6.10,4.13,2.01
4.29,6.19,4.14,2.06
4.31,6.12,4.14,1.99
4.28,6.17,4.18,2.00
4.22,6.15,4.18,2.00
4.22,6.25,4.21,2.01
4.27,6.13,4.14,2.02
4.26,6.19,4.15,2.04
4.26,6.16,4.06,2.08
4.36,6.23,4.03,2.14
4.41,6.32,4.15,2.27
4.32,6.22,4.12,2.08
4.31,6.06,4.06,2.08
4.31,6.03,4.10,2.06
4.25,6.11,4.11,2.04
4.19,6.22,4.06,2.09
4.26,6.18,4.06,2.10
4.26,6.17,4.11,2.04
4.23,6.15,4.12,2.06
4.34,6.07,4.18,2.06
4.31,6.09,4.17,2.05
4.39,6.14,4.21,2.01
4.29,6.12,4.14,2.03
4.37,6.16,4.14,2.06
4.39,6.10,4.18,2.10
4.42,6.16,4.12,2.09
4.25,6.09,4.06,2.15
4.29,6.14,4.05,2.07
4.31,6.08,4.11,2.09
4.32,6.07,4.16,2.08
4.29,6.11,4.15,2.05
4.32,6.17,4.08,2.08
4.30,6.11,4.11,2.11
4.38,6.02,4.13,2.09
4.36,6.09,4.13,2.11
4.35,6.16,4.11,2.11
4.37,6.14,4.10,2.05
4.38,6.07,4.13,2.12
4.27,6.02,4.06,2.15
4.36,6.12,4.10,2.18
4.39,6.04,4.15,2.12
4.35,6.16,4.21,2.13
4.33,6.15,4.18,2.16
4.27,6.13,4.22,2.10
4.29,6.09,4.16,2.10
4.39,6.07,4.19,2.07
4.39,6.08,4.17,2.06
4.43,6.07,4.21,1.97
4.44,6.07,4.19,2.04
4.39,6.14,4.22,2.01
4.28,6.10,4.24,2.01
4.26,6.22,4.25,2.02
4.25,6.17,4.27,2.05
4.34,6.02,4.22,2.02
4.31,6.05,4.20,2.10
4.41,6.14,4.16,2.05
4.39,6.14,4.18,2.03
4.44,6.22,4.12,2.06
4.39,6.21,4.07,2.13
4.42,6.24,4.02,2.14
4.26,6.20,4.06,2.12
4.39,6.19,4.04,2.10
4.38,6.15,4.13,2.12
4.35,6.21,4.12,2.07
4.37,6.16,4.18,2.13
4.32,6.25,4.22,2.10
4.27,6.19,4.17,2.13
4.27,6.24,4.19,2.12
4.31,6.32,4.21,2.08
4.31,6.43,4.15,2.06
4.31,6.40,4.10,2.12
4.34,6.45,4.05,2.07
4.29,6.47,4.11,2.05
4.40,6.39,4.16,1.96
4.35,6.31,4.15,2.06
4.43,6.23,4.14,2.02
4.37,6.24,4.19,1.98
4.29,6.29,4.22,2.02
4.33,6.29,4.16,2.11
4.36,6.26,4.19,2.04
4.40,6.26,4.22,2.02
4.48,6.28,4.19,2.09
4.47,6.37,4.21,2.07
4.36,6.37,4.19,2.10
4.35,6.33,4.15,2.18
4.36,6.32,4.11,2.16
4.37,6.35,4.16,2.06
4.36,6.32,4.10,2.05
4.32,6.31,4.12,2.14
4.41,6.35,4.06,2.08
4.39,6.27,4.11,2.13
4.45,6.17,4.15,2.11
4.41,6.19,4.19,2.12
4.39,6.18,4.15,2.12
4.38,6.23,4.21,2.16
4.37,6.24,4.12,2.15
4.37,6.28,4.16,2.15
4.36,6.21,4.17,2.13
4.32,6.20,4.10,2.18
4.34,6.14,4.13,2.18
4.40,6.19,4.17,2.09
4.38,6.23,4.12,2.02
4.38,6.28,4.12,2.09
4.29,6.25,4.15,2.07
4.34,6.26,4.21,2.12
4.35,6.19,4.21,2.05
4.42,6.18,4.21,2.09
4.41,6.19,4.26,1.99
4.51,6.19,4.25,1.97
4.40,6.19,4.20,1.96
4.48,6.18,4.24,2.02
4.44,6.15,4.22,1.98
4.49,6.15,4.21,2.06
4.37,6.19,4.20,2.08
4.48,6.21,4.21,2.11
4.44,6.24,4.19,2.06
4.52,6.22,4.25,2.16
4.41,6.18,4.19,2.16
4.47,6.07,4.28,2.13
4.45,6.09,4.24,2.04
4.46,6.15,4.22,2.10
4.40,6.09,4.13,2.00
4.42,6.11,4.12,2.02
4.40,6.17,4.11,2.01
4.42,6.25,4.10,2.01
4.29,6.20,4.18,2.02
4.43,6.26,4.19,2.09
4.35,6.19,4.12,2.04
4.39,6.28,4.08,2.11
4.37,6.29,4.05,2.07
4.46,6.28,4.10,2.13
4.39,6.30,4.06,2.15
4.41,6.40,4.14,2.08
4.37,6.41,4.10,2.06
4.39,6.44,4.06,2.11
4.37,6.32,4.13,2.14
4.37,6.44,4.25,2.10
4.28,6.54,4.26,2.11
4.31,6.61,4.22,2.10
4.32,6.52,4.26,1.98
4.40,6.59,4.23,1.96
4.37,6.49,4.21,1.99
4.42,6.57,4.23,1.95
4.42,6.55,4.12,2.00
4.47,6.58,4.23,2.02
4.44,6.43,4.20,1.97
4.54,6.40,4.28,2.03
4.53,6.42,4.18,2.05
4.60,6.42,4.22,2.08
4.47,6.28,4.13,1.99
4.41,6.34,4.15,2.02
4.40,6.37,4.12,2.00
4.43,6.43,4.18,1.98
4.33,6.34,4.15,2.00
4.42,6.38,4.09,1.99
4.42,6.35,4.11,1.96
4.51,6.32,4.21,1.96
4.51,6.33,4.16,1.95
4.57,6.37,4.22,2.02
4.46,6.21,4.14,1.99
4.50,6.30,4.17,2.06
4.41,6.24,4.22,1.98
4.41,6.33,4.17,2.05
4.32,6.21,4.06,2.09
4.33,6.38,4.04,2.15
4.31,6.36,4.01,2.10
4.37,6.43,4.12,2.03
4.23,6.33,4.12,2.01
4.37,6.27,4.17,2.06
4.33,6.19,4.17,2.04
4.34,6.30,4.15,2.07
4.38,6.27,4.09,1.98
4.35,6.34,4.15,1.99
4.30,6.32,4.15,2.03
4.37,6.34,4.14,2.08
4.29,6.26,4.11,2.07
4.31,6.29,4.11,2.03
4.24,6.24,4.07,2.02
4.35,6.33,4.15,2.03
4.28,6.29,4.17,2.02
4.36,6.31,4.15,2.04
4.38,6.25,4.20,1.99
4.43,6.27,4.22,1.92
4.37,6.27,4.22,1.91
4.43,6.33,4.22,1.94
4.44,6.20,4.16,1.89
4.48,6.32,4.21,1.87
4.47,6.31,4.14,1.84
4.53,6.29,4.17,1.83
4.49,6.32,4.17,1.84
4.44,6.40,4.15,1.94
4.43,6.35,4.04,1.95
4.49,6.43,4.04,1.91
4.37,6.40,3.97,1.97
4.43,6.34,3.99,2.01
4.32,6.28,4.02,2.03
4.41,6.33,4.09,1.94
4.31,6.27,4.12,1.96
4.39,6.22,4.21,1.98
4.38,6.14,4.22,2.03
4.38,6.20,4.17,1.95
4.32,6.19,4.09,2.02
4.39,6.15,4.11,2.00
4.27,6.15,4.11,2.10
4.34,6.14,4.11,2.10
4.34,6.22,4.11,2.06
4.36,6.27,4.13,1.97
4.31,6.20,4.09,2.03
4.40,6.21,4.13,1.94
4.40,6.23,4.07,1.92
4.36,6.24,4.13,1.92
4.29,6.28,4.10,1.89
4.33,6.32,4.04,1.97
4.37,6.32,4.11,1.99
4.27,6.36,4.06,2.00
4.23,6.39,4.06,2.06
4.27,6.39,4.07,2.06
4.30,6.26,4.12,2.07
4.38,6.28,4.19,2.03
4.37,6.26,4.26,2.04
4.41,6.30,4.15,2.03
4.38,6.39,4.13,2.01
4.35,6.45,4.03,2.03
4.35,6.37,4.12,1.98
4.34,6.41,4.12,1.91
4.29,6.44,4.10,1.90
4.32,6.38,4.13,1.83
4.33,6.31,4.19,1.85
4.29,6.26,4.07,1.92
4.36,6.28,3.92,1.89
4.40,6.35,3.98,1.86
4.43,6.36,4.09,1.86
4.48,6.31,4.14,1.81
4.41,6.32,4.19,1.95
4.42,6.36,4.15,1.96
4.44,6.41,4.15,1.92
4.41,6.37,4.10,1.96
4.35,6.39,4.05,1.97
4.41,6.38,4.07,1.92
4.40,6.43,4.06,1.99
4.37,6.40,4.08,1.93
4.21,6.43,4.12,2.01
4.21,6.42,4.11,1.99
4.28,6.47,4.09,2.03
4.36,6.34,4.13,1.95
4.36,6.38,4.24,1.89
4.41,6.33,4.26,1.93
4.36,6.40,4.27,1.97
4.31,6.38,4.24,1.97
4.20,6.37,4.25,2.03
4.26,6.31,4.16,2.05
4.25,6.37,4.15,2.00
4.32,6.31,4.18,1.93
4.37,6.27,4.20,1.98
4.34,6.34,4.11,1.95
4.28,6.36,4.15,2.05
4.26,6.33,4.13,1.98
4.25,6.38,4.15,2.04
4.24,6.36,4.14,1.97
4.22,6.38,4.19,2.01
4.21,6.39,4.14,2.02
4.27,6.40,4.16,2.00
4.34,6.31,4.16,1.95
4.28,6.38,4.17,1.92
4.33,6.28,4.15,1.85
4.36,6.25,4.16,1.89
4.36,6.17,4.15,1.90
4.27,6.21,4.17,1.97
4.31,6.18,4.17,1.96
4.28,6.27,4.15,1.90
4.33,6.23,4.16,1.87
4.32,6.21,4.18,1.97
4.35,6.27,4.11,1.92
4.38,6.28,4.15,1.98
4.37,6.29,4.16,1.94
4.44,6.36,4.10,1.98
4.36,6.36,4.14,1.98
4.28,6.35,4.15,2.07
4.33,6.30,4.12,2.07
4.24,6.37,4.12,1.98
4.28,6.32,4.12,1.89
4.35,6.35,4.18,1.84
4.36,6.34,4.08,1.76
4.35,6.37,4.07,1.83
4.39,6.38,4.07,1.83
4.32,6.27,4.11,1.87
4.37,6.17,4.13,1.86
4.31,6.18,4.20,1.85
4.28,6.21,4.10,1.88
4.32,6.21,4.05,1.92
4.27,6.29,4.00,1.96
4.18,6.22,4.10,2.04
4.19,6.24,4.00,1.99
4.16,6.19,4.09,1.93
4.20,6.20,4.04,1.93
4.27,6.22,4.02,1.88
4.36,6.18,4.00,1.89
4.35,6.10,4.09,1.92
4.32,6.10,4.03,1.91
4.38,6.09,3.99,1.93
4.32,6.10,4.00,1.92
4.29,6.03,4.10,1.87
4.27,6.05,4.09,1.87
4.30,5.96,4.10,1.89
4.35,5.91,4.10,1.91
4.32,5.94,4.16,1.92
4.36,5.85,4.11,1.90
4.37,5.91,4.06,1.92
4.34,5.95,3.97,1.86
4.42,5.89,4.06,1.92
4.33,5.87,3.92,1.91
4.34,5.94,3.97,1.93
4.38,5.97,3.91,1.92
4.38,5.93,4.00,1.95
4.34,5.93,3.96,1.94
4.28,5.96,4.05,1.99
4.35,6.08,4.15,2.11
4.24,5.99,4.02,1.93
4.29,6.02,3.97,1.94
4.32,5.98,4.06,1.94
4.25,6.01,4.00,1.90
4.33,5.97,4.05,1.86
4.31,5.96,4.02,1.97
4.30,5.96,4.07,2.00
4.33,5.95,4.05,1.92
4.25,5.98,4.05,1.89
4.23,6.00,4.06,1.80
4.30,5.93,4.09,1.91
4.32,5.93,4.07,1.92
4.33,5.87,4.04,1.93
4.36,5.82,4.04,1.92
4.35,5.87,4.01,1.97
4.32,5.89,4.02,1.94
4.23,5.85,4.10,1.96
4.23,5.84,4.03,1.93
4.16,5.68,3.95,1.98
4.16,5.72,3.98,1.93
4.19,5.72,4.02,1.97
4.19,5.70,4.01,1.93
4.25,5.71,4.05,1.96
4.17,5.71,4.02,1.95
4.26,5.71,4.08,1.95
4.27,5.64,4.01,1.91
4.28,5.73,4.00,1.92
4.17,5.68,3.98,1.92
4.23,5.66,4.01,1.98
4.27,5.69,3.99,1.95
4.29,5.69,4.06,1.93
4.23,5.70,4.01,1.90
4.31,5.70,4.10,1.87
4.23,5.77,4.01,1.86
4.23,5.75,3.96,1.86
4.20,5.71,3.86,1.87
4.23,5.71,3.98,1.94
4.21,5.65,3.94,1.90
4.16,5.61,4.04,1.96
4.21,5.59,4.02,1.90
4.23,5.65,4.03,1.94
4.24,5.61,3.96,1.90
4.17,5.65,3.94,1.96
4.20,5.61,3.85,1.93
4.18,5.60,3.88,1.99
4.26,5.58,3.89,1.93
4.32,5.64,3.92,1.97
4.29,5.59,3.89,1.91
4.29,5.65,3.96,1.97
4.23,5.59,3.96,1.94
4.22,5.63,3.96,1.99
4.20,5.71,3.90,1.93
4.18,5.65,3.95,2.01
4.17,5.65,3.94,1.96
4.23,5.61,4.03,1.96
4.24,5.60,4.02,1.90
4.19,5.65,4.09,1.89
4.17,5.62,4.01,1.85
4.13,5.67,4.07,1.93
4.09,5.63,4.02,1.90
4.17,5.66,4.01,1.92
4.12,5.65,3.95,1.89
4.08,5.71,3.99,1.92
4.09,5.72,3.98,1.95
4.19,5.71,4.03,2.02
4.36,5.79,4.14,2.12
4.31,5.69,4.09,2.00
4.24,5.64,3.96,1.94
4.20,5.63,4.00,2.03
4.20,5.59,3.97,1.99
4.31,5.65,3.95,2.04
4.20,5.62,3.89,2.02
4.12,5.68,3.94,2.04
4.09,5.72,3.91,1.90
4.09,5.71,3.99,1.93
4.05,5.69,3.93,1.93
