top, topMid, botMid, bot
4.05,4.76,4.25,1.97
4.10,4.77,4.26,1.98
4.11,4.80,4.28,1.98
4.10,4.76,4.29,1.98
4.07,4.78,4.29,1.98
4.06,4.81,4.28,1.98
3.97,4.80,4.27,1.98
3.98,4.80,4.27,1.98
4.02,4.80,4.26,1.98
4.01,4.81,4.27,1.97
4.08,4.82,4.31,1.97
4.06,4.81,4.31,1.97
4.04,4.79,4.30,2.00
4.04,4.79,4.29,2.00
4.02,4.78,4.28,1.99
4.02,4.78,4.28,1.98
4.04,4.82,4.27,1.97
4.04,4.82,4.27,1.97
4.05,4.80,4.27,1.97
4.07,4.80,4.26,1.96
4.07,4.80,4.26,1.95
4.19,4.84,4.26,1.96
4.14,4.85,4.28,1.96
4.12,4.85,4.29,1.97
4.11,4.85,4.29,1.97
4.12,4.85,4.27,1.97
4.20,4.84,4.26,1.96
4.11,4.82,4.25,1.96
4.08,4.78,4.26,1.96
4.05,4.78,4.29,1.96
4.06,4.76,4.30,1.97
4.04,4.80,4.27,1.97
4.07,4.82,4.15,1.98
4.09,4.81,4.29,2.01
4.07,4.80,4.28,1.99
4.06,4.77,4.28,1.99
4.08,4.79,4.29,1.98
4.10,4.81,4.30,1.97
4.09,4.81,4.28,1.97
4.08,4.79,4.27,1.97
4.08,4.76,4.27,1.97
4.09,4.80,4.30,1.97
4.07,4.80,4.29,1.92
4.07,4.81,4.28,1.93
4.06,4.82,4.26,1.95
4.06,4.81,4.27,1.96
4.03,4.81,4.27,1.97
4.16,4.81,4.30,1.97
4.05,4.79,4.30,1.97
4.03,4.79,4.29,1.97
4.03,4.78,4.30,1.97
4.07,4.83,4.28,1.97
4.05,4.82,4.29,1.96
4.02,4.83,4.29,1.96
4.03,4.82,4.28,1.96
4.02,4.82,4.27,1.96
4.02,4.81,4.29,1.96
3.95,4.83,4.27,1.96
3.97,4.84,4.27,1.96
4.01,4.83,4.27,1.96
4.00,4.81,4.31,1.96
4.00,4.80,4.32,1.96
4.00,4.81,4.30,1.96
4.01,4.82,4.29,1.96
4.02,4.75,4.27,1.96
4.04,4.77,4.26,1.96
4.02,4.77,4.28,1.96
4.02,4.77,4.26,1.96
4.03,4.81,4.27,1.96
4.02,4.80,4.27,1.96
4.02,4.80,4.27,1.98
4.02,4.81,4.28,1.98
4.01,4.80,4.28,1.97
3.97,4.84,4.30,1.97
4.00,4.85,4.28,1.97
4.02,4.86,4.28,1.97
4.01,4.82,4.28,1.97
4.02,4.83,4.26,1.97
4.02,4.83,4.26,1.96
4.02,4.84,4.26,1.96
4.04,4.83,4.27,1.96
3.97,4.80,4.37,1.96
3.98,4.79,4.34,1.96
3.95,4.83,4.30,1.96
3.98,4.83,4.28,1.96
4.02,4.82,4.28,1.96
4.07,4.78,4.26,1.95
4.05,4.78,4.26,1.95
4.06,4.82,4.25,1.95
4.01,4.80,4.22,1.95
4.02,4.80,4.21,1.96
4.01,4.78,4.22,1.96
4.02,4.78,4.22,1.96
4.03,4.81,4.25,1.96
4.05,4.84,4.25,1.96
4.06,4.81,4.24,1.97
4.07,4.80,4.24,1.99
4.07,4.81,4.23,1.98
4.06,4.78,4.18,1.97
4.05,4.80,4.19,1.97
4.07,4.79,4.21,1.97
4.07,4.79,4.35,1.96
4.06,4.80,4.31,1.97
4.00,4.80,4.24,1.96
4.00,4.79,4.24,1.96
4.02,4.83,4.22,1.95
4.00,4.82,4.23,1.95
4.01,4.85,4.20,1.95
4.06,4.83,4.08,1.95
4.04,4.86,4.12,1.95
4.05,4.85,4.16,1.95
4.07,4.84,4.21,1.95
4.07,4.83,4.21,1.95
4.06,4.76,4.25,1.94
4.05,4.77,4.25,1.95
4.04,4.80,4.26,1.95
4.04,4.79,4.23,1.95
4.04,4.78,4.23,1.95
4.03,4.94,4.25,1.95
4.03,4.92,4.23,1.96
4.02,4.87,4.15,1.95
4.05,4.84,4.16,1.95
4.02,4.83,4.18,1.95
4.01,4.80,4.21,1.95
4.00,4.81,4.21,1.95
4.03,4.80,4.23,1.96
4.04,4.80,4.17,1.95
4.05,4.80,4.17,1.96
4.04,4.80,4.14,1.96
4.04,4.84,4.19,1.96
4.03,4.86,4.22,1.96
4.01,4.83,4.20,1.97
4.01,4.83,4.22,1.96
4.05,4.82,4.31,1.96
4.04,4.80,4.28,1.96
4.07,4.82,4.28,1.96
4.04,4.81,4.28,1.96
4.06,4.80,4.27,1.95
4.04,4.80,4.22,1.95
4.06,4.78,4.20,1.95
4.05,4.77,4.19,1.95
4.05,4.78,4.18,1.94
4.04,4.91,4.17,1.93
4.08,4.89,4.18,1.90
4.09,4.84,4.17,1.88
4.10,4.82,4.10,1.86
4.05,4.81,4.11,1.84
4.04,4.78,4.10,1.82
4.04,4.74,4.12,1.80
4.05,4.75,4.12,1.80
4.03,4.75,4.14,1.79
4.10,4.76,4.13,1.78
4.14,4.77,4.13,1.78
4.09,4.79,4.13,1.78
4.07,4.80,4.13,1.77
4.07,4.83,4.14,1.77
4.07,4.80,4.11,1.78
4.07,4.81,4.10,1.78
4.05,4.90,4.12,1.78
4.06,4.84,4.12,1.78
4.09,4.84,4.13,1.79
4.08,4.84,4.12,1.79
4.08,4.78,4.12,1.79
4.17,4.81,4.12,1.79
4.11,4.84,4.15,1.79
4.08,4.90,4.07,1.79
4.06,4.91,4.04,1.78
4.07,4.90,4.11,1.78
4.06,4.91,4.09,1.78
4.05,4.90,4.09,1.78
4.05,4.87,4.22,1.78
4.00,4.81,4.17,1.78
4.02,4.81,4.15,1.77
4.02,4.83,4.18,1.78
4.07,4.82,4.17,1.77
4.07,4.83,4.17,1.78
4.09,4.83,4.17,1.77
4.09,4.84,4.13,1.77
4.10,4.82,4.14,1.78
4.05,4.88,4.15,1.78
4.06,4.87,4.15,1.78
4.10,4.83,4.12,1.78
4.09,4.83,4.14,1.77
4.05,4.82,4.10,1.77
4.05,4.83,4.11,1.76
4.03,4.83,4.13,1.77
3.99,4.82,4.13,1.76
4.10,4.83,4.11,1.76
4.10,4.83,4.12,1.76
4.09,4.83,4.12,1.76
4.10,4.77,4.15,1.78
4.10,4.79,4.18,1.78
4.06,4.82,4.17,1.78
4.08,4.78,4.28,1.78
4.03,4.83,4.24,1.77
4.02,4.84,4.30,1.78
4.03,4.83,4.21,1.78
4.01,4.82,4.19,1.78
4.01,4.81,4.16,1.77
4.03,4.83,4.15,1.77
4.04,4.82,4.17,1.78
4.04,4.82,4.18,1.78
3.97,4.91,4.15,1.78
4.00,4.90,4.15,1.81
4.04,4.88,4.16,1.80
4.05,4.75,4.17,1.80
4.01,4.74,4.17,1.80
4.02,4.74,4.14,1.80
3.99,4.78,4.16,1.80
3.97,4.75,4.17,1.80
3.96,4.77,4.14,1.79
3.97,4.81,4.13,1.79
4.01,4.84,4.12,1.79
4.01,4.84,4.13,1.79
4.02,4.84,4.12,1.80
4.03,4.85,4.14,1.79
4.01,4.86,4.14,1.79
4.00,4.85,4.16,1.79
4.01,4.85,4.16,1.81
4.03,4.84,4.19,1.80
4.03,4.85,4.18,1.80
4.06,4.81,4.17,1.80
4.06,4.80,4.13,1.80
4.20,4.82,4.05,1.80
4.15,4.77,4.07,1.80
4.12,4.81,4.08,1.80
4.11,4.78,4.08,1.80
4.12,4.76,4.08,1.80
4.01,4.79,4.07,1.80
4.02,4.78,4.06,1.79
4.01,4.77,4.05,1.79
4.00,4.74,4.03,1.79
4.01,4.74,4.03,1.79
4.00,4.76,4.03,1.79
3.92,4.81,4.03,1.79
3.93,4.80,4.03,1.79
4.01,4.80,4.06,1.80
4.04,4.78,4.04,1.80
4.01,4.83,4.04,1.80
4.00,4.82,4.03,1.80
3.99,4.80,4.06,1.80
4.01,4.81,4.06,1.80
4.05,4.86,4.02,1.80
4.06,4.84,4.03,1.80
4.05,4.88,4.03,1.80
4.05,4.86,4.05,1.81
4.06,4.88,4.07,1.81
4.08,4.84,4.07,1.81
4.07,4.87,4.03,1.81
4.09,4.87,4.02,1.81
4.07,4.83,4.02,1.81
4.02,4.85,4.03,1.81
4.05,4.76,4.03,1.81
4.06,4.78,4.00,1.81
4.05,4.80,4.04,1.81
4.03,4.82,4.00,1.81
4.01,4.80,4.03,1.82
4.06,4.83,4.06,1.82
4.06,4.84,3.99,1.82
4.01,4.84,4.01,1.82
3.94,4.84,4.04,1.82
3.95,4.82,4.07,1.83
3.95,4.85,4.06,1.82
3.99,4.92,4.08,1.82
3.98,4.85,4.09,1.82
3.99,4.83,4.10,1.82
3.99,4.80,4.14,1.82
3.99,4.80,4.12,1.82
3.96,4.80,4.11,1.82
3.96,4.80,4.10,1.82
3.92,4.74,4.12,1.82
3.97,4.70,4.10,1.82
3.98,4.74,4.11,1.82
3.97,4.79,4.05,1.83
3.91,4.73,4.07,1.82
3.93,4.74,4.07,1.83
3.89,4.75,4.09,1.83
3.91,4.77,4.15,1.83
3.91,4.78,4.15,1.84
3.96,4.82,4.14,1.84
4.01,4.85,4.06,1.83
3.98,4.84,4.09,1.83
3.95,4.77,4.09,1.83
3.95,4.76,4.12,1.84
3.93,4.78,4.12,1.84
3.92,4.79,4.12,1.83
3.91,4.77,4.12,1.84
3.96,4.75,4.09,1.85
3.87,4.76,4.08,1.85
3.85,4.79,4.10,1.84
3.87,4.78,4.09,1.85
3.83,4.81,4.09,1.85
3.85,4.75,4.11,1.85
3.88,4.78,4.12,1.85
3.89,4.78,4.12,1.84
3.92,4.80,4.06,1.84
3.94,4.80,4.09,1.84
3.94,4.79,4.11,1.84
3.96,4.79,4.13,1.84
3.98,4.78,4.14,1.84
4.00,4.80,4.11,1.84
3.96,4.81,4.10,1.84
3.97,4.82,4.12,1.84
3.92,4.83,4.10,1.84
3.93,4.78,4.17,1.84
3.95,4.72,4.18,1.84
3.95,4.76,4.13,1.85
3.97,4.77,4.12,1.85
3.98,4.80,4.16,1.85
4.01,4.83,4.17,1.85
4.01,4.82,4.14,1.86
4.04,4.86,4.16,1.87
4.02,4.82,4.15,1.88
4.02,4.81,4.15,1.88
4.00,4.80,4.18,1.90
3.97,4.82,4.17,1.90
4.02,4.81,4.23,1.91
4.01,4.83,4.23,1.91
3.95,4.84,4.20,1.91
4.02,4.85,4.22,1.91
4.02,4.85,4.22,1.91
3.99,4.85,4.20,1.92
3.98,4.83,4.24,1.91
3.98,4.80,4.21,1.91
3.96,4.71,4.23,1.91
3.93,4.69,4.19,1.90
3.91,4.60,4.13,1.89
3.84,4.47,4.03,1.86
3.69,4.23,3.91,1.79
3.60,4.09,3.79,1.73
3.35,3.54,3.35,1.50
3.09,3.15,3.00,1.30
2.80,2.79,2.66,1.09
2.65,2.60,2.50,0.98
2.25,2.19,2.08,0.70
2.06,1.92,1.80,0.04
1.85,1.69,1.57,0.03
1.65,1.41,1.34,0.03
1.46,1.19,1.13,0.02
1.26,1.01,0.92,0.02
1.04,0.87,0.73,0.02
0.94,0.06,0.68,0.02
0.74,0.26,0.04,0.02
0.60,0.04,0.04,0.02
0.04,0.03,0.03,0.02
0.03,0.02,0.04,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.07,0.02
0.02,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.32,0.02,0.02
0.02,0.01,0.02,0.02
0.02,0.01,0.02,0.02
0.02,0.01,0.02,0.02
0.02,0.52,0.02,0.02
0.02,0.03,0.02,0.02
0.02,0.01,0.02,0.02
0.02,0.03,0.02,0.02
0.02,0.71,0.02,0.02
0.02,1.32,0.02,0.02
0.02,0.00,0.02,0.02
0.02,0.00,0.02,0.02
0.02,0.00,0.02,0.02
0.02,0.00,0.02,0.02
0.02,0.80,0.02,0.02
0.02,0.03,0.02,0.02
0.02,0.00,0.02,0.02
0.02,0.00,0.02,0.02
0.02,0.88,0.02,0.02
0.02,0.03,0.02,0.02
0.02,0.92,0.02,0.02
0.02,0.03,0.02,0.02
0.02,0.94,0.02,0.02
0.02,0.03,0.02,0.02
0.02,0.00,0.02,0.02
0.02,0.03,0.02,0.02
0.02,0.94,0.02,0.02
0.02,0.03,0.02,0.01
0.02,0.91,0.02,0.01
0.02,0.03,0.02,0.01
0.02,0.89,0.02,0.01
0.02,0.03,0.02,0.01
0.02,0.87,0.02,0.01
0.02,0.03,0.02,0.01
0.02,0.85,0.02,0.01
0.02,0.03,0.02,0.01
0.02,0.83,0.02,0.01
0.02,0.03,0.02,0.01
0.02,0.00,0.02,0.01
0.01,0.03,0.02,0.01
0.01,0.77,0.02,0.01
0.01,0.03,0.02,0.01
0.01,0.76,0.01,0.01
0.01,1.36,0.01,0.01
0.01,0.75,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.74,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.74,0.01,0.01
0.01,1.32,0.01,0.01
0.01,0.73,0.01,0.01
0.01,1.69,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.69,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.70,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.70,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.71,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.74,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.74,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.77,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.78,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.80,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.80,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.81,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.82,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.83,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.84,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.85,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.86,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.86,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.87,0.01,0.01
0.01,1.37,0.01,0.01
0.01,0.80,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.81,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.82,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.77,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.77,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.77,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.78,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.74,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.70,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.67,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.68,0.01,0.01
0.01,0.00,0.01,0.01
0.01,0.69,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.66,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.63,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.64,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.63,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.60,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.60,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.62,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.63,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.61,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.61,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.60,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.59,0.01,0.01
0.01,1.00,0.01,0.01
0.01,0.58,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.57,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.56,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.56,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.04,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.91,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.90,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.85,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.84,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.86,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.83,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.85,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.85,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.49,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.87,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.86,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.50,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.89,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.89,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.51,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.52,0.01,0.01
0.01,0.02,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.53,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.55,0.01,0.01
0.01,0.03,0.01,0.01
0.01,0.54,0.01,0.01
0.01,0.03,0.01,0.00
0.01,0.53,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.55,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.53,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.53,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.54,0.01,0.00
0.01,0.03,0.01,0.00
0.01,0.53,0.01,0.00
0.00,0.02,0.01,0.00
0.00,0.56,0.01,0.00
0.00,0.03,0.00,0.00
0.00,0.53,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.54,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.51,0.00,0.00
0.00,0.02,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.53,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.53,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.54,0.00,0.00
0.00,0.99,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.54,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.95,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.96,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,1.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.58,0.00,0.00
0.00,1.00,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.96,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.97,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.56,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.55,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.98,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.99,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.98,0.00,0.00
0.00,0.01,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,0.03,0.00,0.00
0.00,0.57,0.00,0.00
0.00,1.00,0.00,0.00
0.00,0.57,0.00,0.00
0.00,1.03,0.00,0.00
0.00,0.58,0.00,0.00
0.00,1.01,0.00,0.00
0.00,0.58,0.00,0.00
0.00,0.03,0.00,0.00
