Sensor1, Sensor2, Sensor3, Sensor4
4.01,3.91,2.33,0.00
4.00,3.89,2.34,0.00
4.00,3.87,2.34,0.00
4.00,3.85,2.33,0.00
4.00,3.83,2.33,0.00
4.00,3.82,2.34,0.00
3.99,3.80,2.34,0.00
3.99,3.80,2.34,0.00
4.00,3.80,2.33,0.00
4.00,3.81,2.33,0.00
3.99,3.82,2.33,0.00
3.98,3.82,2.33,0.00
3.98,3.80,2.33,0.00
3.98,3.80,2.33,0.00
3.97,3.80,2.32,0.00
3.97,3.83,2.32,0.00
3.96,3.82,2.32,0.00
3.96,3.81,2.33,0.00
4.03,3.80,2.33,0.00
4.00,3.80,2.33,0.00
3.98,3.80,2.33,0.00
3.97,3.79,2.38,0.00
3.95,3.77,2.34,0.00
3.93,3.76,2.32,0.00
3.92,3.73,2.29,0.00
3.91,3.73,2.28,0.00
3.90,3.72,2.27,0.00
3.89,3.71,2.26,0.00
3.84,3.69,2.25,0.00
3.84,3.68,2.24,0.00
3.84,3.66,2.23,0.00
3.84,3.64,2.22,0.00
3.83,3.63,2.20,0.00
3.83,3.63,2.20,0.00
3.84,3.63,2.20,0.00
3.84,3.63,2.20,0.00
3.84,3.63,2.19,0.00
3.83,3.64,2.18,0.00
3.83,3.64,2.16,0.00
3.82,3.64,2.15,0.00
3.82,3.62,2.13,0.00
3.82,3.61,2.13,0.00
3.79,3.60,2.11,0.00
3.78,3.60,2.11,0.00
3.77,3.61,2.11,0.00
3.81,3.59,2.13,0.00
3.78,3.59,2.12,0.00
3.76,3.58,2.12,0.00
3.76,3.56,2.13,0.00
3.75,3.56,2.13,0.00
3.75,3.53,2.13,0.00
3.76,3.52,2.13,0.00
3.82,3.52,2.13,0.00
3.81,3.52,2.13,0.00
3.79,3.54,2.13,0.00
3.76,3.55,2.13,0.00
3.76,3.53,2.14,0.00
3.76,3.54,2.13,0.00
3.76,3.57,2.13,0.00
3.77,3.54,2.13,0.00
3.77,3.56,2.14,0.00
3.77,3.57,2.14,0.00
3.77,3.59,2.15,0.00
3.78,3.59,2.15,0.00
3.78,3.59,2.15,0.00
3.79,3.59,2.15,0.00
3.79,3.60,2.14,0.00
3.87,3.61,2.13,0.00
3.84,3.61,2.15,0.00
3.83,3.61,2.14,0.00
3.82,3.61,2.14,0.00
3.80,3.61,2.15,0.00
3.79,3.60,2.14,0.00
3.79,3.60,2.14,0.00
3.77,3.58,2.13,0.00
3.76,3.56,2.11,0.00
3.75,3.54,2.11,0.00
3.74,3.52,2.12,0.00
3.72,3.46,2.13,0.00
3.70,3.42,2.13,0.00
3.68,3.39,2.13,0.00
3.67,3.38,2.13,0.00
3.65,3.35,2.13,0.00
3.64,3.32,2.13,0.00
3.64,3.31,2.13,0.00
3.64,3.32,2.14,0.00
3.64,3.35,2.13,0.00
3.63,3.35,2.13,0.00
3.63,3.37,2.13,0.00
3.65,3.39,2.14,0.00
3.65,3.40,2.14,0.00
3.66,3.40,2.14,0.00
3.67,3.41,2.14,0.00
3.66,3.41,2.14,0.00
3.67,3.42,2.14,0.00
3.67,3.42,2.13,0.00
3.67,3.47,2.14,0.00
3.66,3.50,2.15,0.00
3.67,3.51,2.15,0.00
3.68,3.53,2.15,0.00
3.68,3.53,2.15,0.00
3.69,3.54,2.16,0.00
3.69,3.55,2.15,0.00
3.65,3.55,2.15,0.00
3.66,3.54,2.15,0.00
3.69,3.54,2.15,0.00
3.69,3.54,2.16,0.00
3.70,3.52,2.15,0.00
3.69,3.54,2.16,0.00
3.70,3.54,2.25,0.00
3.70,3.52,2.22,0.00
3.71,3.53,2.19,0.00
3.71,3.54,2.16,0.00
3.72,3.54,2.15,0.00
3.71,3.54,2.15,0.00
3.73,3.52,2.14,0.00
3.73,3.53,2.14,0.00
3.73,3.53,2.14,0.00
3.74,3.55,2.13,0.00
3.75,3.55,2.14,0.00
3.75,3.54,2.14,0.00
3.75,3.55,2.14,0.00
3.73,3.54,2.15,0.00
3.73,3.53,2.14,0.00
3.73,3.54,2.14,0.00
3.73,3.54,2.14,0.00
3.74,3.55,2.15,0.00
3.73,3.55,2.14,0.00
3.74,3.55,2.14,0.00
3.73,3.54,2.14,0.00
3.73,3.53,2.12,0.00
3.74,3.53,2.12,0.00
3.73,3.53,2.14,0.00
3.74,3.53,2.14,0.00
3.74,3.54,2.14,0.00
3.73,3.55,2.15,0.00
3.73,3.55,2.15,0.00
3.73,3.55,2.14,0.00
3.73,3.55,2.15,0.00
3.74,3.56,2.15,0.00
3.75,3.56,2.16,0.00
3.75,3.56,2.16,0.00
3.75,3.57,2.15,0.00
3.74,3.57,2.16,0.00
3.74,3.57,2.16,0.00
3.74,3.57,2.16,0.00
3.73,3.57,2.16,0.00
3.74,3.56,2.18,0.00
3.76,3.57,2.18,0.00
3.76,3.56,2.18,0.00
3.79,3.57,2.15,0.00
3.79,3.57,2.16,0.00
3.81,3.57,2.16,0.00
3.80,3.57,2.17,0.00
3.82,3.56,2.17,0.00
3.82,3.56,2.18,0.00
3.83,3.64,2.17,0.00
3.83,3.61,2.17,0.00
3.84,3.59,2.17,0.00
3.84,3.57,2.17,0.00
3.84,3.55,2.16,0.00
3.84,3.54,2.17,0.00
3.83,3.53,2.17,0.00
3.83,3.51,2.16,0.00
3.82,3.50,2.16,0.00
3.81,3.50,2.16,0.00
3.81,3.49,2.15,0.00
3.82,3.48,2.15,0.00
3.81,3.48,2.12,0.00
3.81,3.48,2.13,0.00
3.81,3.49,2.14,0.00
3.79,3.49,2.14,0.00
3.79,3.48,2.12,0.00
3.79,3.47,2.12,0.00
3.79,3.44,2.16,0.00
3.80,3.45,2.16,0.00
3.79,3.45,2.16,0.00
3.80,3.45,2.16,0.00
3.78,3.46,2.15,0.00
3.79,3.47,2.15,0.00
3.78,3.46,2.15,0.00
3.78,3.46,2.15,0.00
3.77,3.47,2.19,0.00
3.77,3.46,2.18,0.00
3.76,3.45,2.17,0.00
3.77,3.45,2.16,0.00
3.77,3.44,2.16,0.00
3.76,3.43,2.15,0.00
3.76,3.41,2.14,0.00
3.75,3.40,2.13,0.00
3.76,3.38,2.16,0.00
3.75,3.35,2.14,0.00
3.75,3.34,2.13,0.00
3.76,3.36,2.12,0.00
3.77,3.34,2.11,0.00
3.78,3.34,2.10,0.00
3.79,3.41,2.09,0.00
3.79,3.40,2.10,0.00
3.79,3.36,2.10,0.00
3.78,3.36,2.10,0.00
3.79,3.35,2.09,0.00
3.79,3.35,2.10,0.00
3.79,3.35,2.10,0.00
3.79,3.34,2.10,0.00
3.79,3.35,2.10,0.00
3.80,3.36,2.10,0.00
3.81,3.37,2.11,0.00
3.81,3.37,2.10,0.00
3.80,3.38,2.10,0.00
3.80,3.39,2.07,0.00
3.80,3.40,2.08,0.00
3.81,3.40,2.10,0.00
3.80,3.41,2.10,0.00
3.81,3.41,2.10,0.00
3.81,3.41,2.11,0.00
3.81,3.40,2.11,0.00
3.81,3.40,2.10,0.00
3.81,3.41,2.10,0.00
3.80,3.41,2.11,0.00
3.81,3.42,2.11,0.00
3.81,3.42,2.11,0.00
3.81,3.42,2.12,0.00
3.81,3.42,2.12,0.00
3.81,3.42,2.12,0.00
3.81,3.42,2.12,0.00
3.81,3.42,2.11,0.00
3.82,3.42,2.11,0.00
3.83,3.43,2.11,0.00
3.82,3.43,2.12,0.00
3.83,3.43,2.13,0.00
3.82,3.43,2.13,0.00
3.82,3.43,2.12,0.00
3.82,3.42,2.12,0.00
3.82,3.43,2.12,0.00
3.83,3.42,2.12,0.00
3.83,3.43,2.12,0.00
3.83,3.46,2.12,0.00
3.83,3.48,2.12,0.00
3.82,3.53,2.13,0.00
3.83,3.57,2.13,0.00
3.83,3.60,2.13,0.00
3.83,3.61,2.13,0.00
3.88,3.63,2.13,0.00
3.87,3.64,2.13,0.00
3.85,3.64,2.13,0.00
3.84,3.65,2.13,0.00
3.83,3.65,2.14,0.00
3.83,3.65,2.14,0.00
3.82,3.65,2.14,0.00
3.82,3.65,2.14,0.00
3.82,3.66,2.13,0.00
3.82,3.66,2.13,0.00
3.82,3.68,2.14,0.00
3.82,3.69,2.14,0.00
3.81,3.75,2.14,0.00
3.81,3.79,2.14,0.00
3.80,3.82,2.14,0.00
3.80,3.84,2.14,0.00
3.80,3.86,2.13,0.00
3.78,3.86,2.13,0.00
3.78,3.87,2.14,0.00
3.78,3.88,2.16,0.00
3.77,3.87,2.15,0.00
3.77,3.88,2.15,0.00
3.78,3.88,2.15,0.00
3.78,3.88,2.15,0.00
3.77,3.89,2.14,0.00
3.77,3.88,2.14,0.00
3.76,3.87,2.14,0.00
3.76,3.88,2.14,0.00
3.77,3.88,2.14,0.00
3.76,3.88,2.10,0.00
3.75,3.90,2.07,0.00
3.75,3.89,2.08,0.00
3.73,3.89,2.11,0.00
3.73,3.88,2.13,0.00
3.72,3.87,2.13,0.00
3.72,3.87,2.13,0.00
3.71,3.86,2.14,0.00
3.70,3.82,2.15,0.00
3.69,3.92,2.14,0.00
3.68,3.91,2.15,0.00
3.67,3.90,2.15,0.00
3.66,3.89,2.17,0.00
3.65,3.88,2.16,0.00
3.65,3.86,2.14,0.00
3.64,3.86,2.13,0.00
3.64,3.86,2.13,0.00
3.64,3.86,2.14,0.00
3.63,3.86,2.14,0.00
3.63,3.86,2.15,0.00
3.63,3.86,2.14,0.00
3.63,3.86,2.15,0.00
3.63,3.87,2.15,0.00
3.62,3.86,2.13,0.00
3.56,3.87,2.16,0.00
3.57,3.87,2.16,0.00
3.58,3.88,2.16,0.00
3.59,3.84,2.15,0.00
3.59,3.86,2.15,0.00
3.60,3.87,2.15,0.00
3.63,3.88,2.15,0.00
3.62,3.89,2.15,0.00
3.61,3.90,2.15,0.00
3.60,3.90,2.14,0.00
3.59,3.90,2.15,0.00
3.59,3.91,2.15,0.00
3.59,3.93,2.15,0.00
3.58,3.94,2.15,0.00
3.58,3.94,2.15,0.00
3.56,3.95,2.15,0.00
3.55,3.95,2.15,0.00
3.54,3.96,2.16,0.00
3.54,3.96,2.16,0.00
3.53,3.96,2.15,0.00
3.53,3.98,2.18,0.00
3.53,3.98,2.18,0.00
3.53,3.98,2.18,0.00
3.54,3.99,2.16,0.00
3.54,3.98,2.16,0.00
3.54,3.98,2.17,0.00
3.54,4.00,2.16,0.00
3.53,3.95,2.18,0.00
3.52,3.96,2.17,0.00
3.52,3.97,2.17,0.00
3.52,3.98,2.16,0.00
3.52,3.98,2.16,0.00
3.52,3.98,2.16,0.00
3.51,3.99,2.16,0.00
3.52,3.98,2.15,0.00
3.51,3.98,2.16,0.00
3.51,3.98,2.16,0.00
3.50,3.98,2.16,0.00
3.50,3.98,2.16,0.00
3.51,3.98,2.16,0.00
3.50,3.97,2.16,0.00
3.49,3.97,2.17,0.00
3.48,3.97,2.17,0.00
3.47,3.96,2.17,0.00
3.46,3.96,2.17,0.00
3.44,3.96,2.17,0.00
3.43,3.96,2.17,0.00
3.43,3.96,2.15,0.00
3.43,3.96,2.15,0.00
3.43,3.96,2.16,0.00
3.43,3.97,2.17,0.00
3.42,3.96,2.23,0.00
3.42,3.96,2.20,0.00
3.41,3.96,2.19,0.00
3.41,3.96,2.19,0.00
3.40,3.96,2.18,0.00
3.40,3.96,2.17,0.00
3.39,4.02,2.17,0.00
3.39,4.00,2.17,0.00
3.38,3.99,2.18,0.00
3.38,3.98,2.18,0.00
3.37,3.97,2.17,0.00
3.37,3.97,2.17,0.00
3.36,3.99,2.17,0.00
3.35,3.98,2.17,0.00
3.35,3.97,2.17,0.00
3.35,3.96,2.17,0.00
3.34,3.96,2.17,0.00
3.33,3.96,2.19,0.00
3.32,3.96,2.18,0.00
3.32,3.96,2.18,0.00
3.31,3.95,2.17,0.00
3.30,3.95,2.17,0.00
3.29,3.95,2.17,0.00
3.27,3.96,2.17,0.00
3.25,3.96,2.17,0.00
3.23,3.96,2.17,0.00
3.20,3.96,2.16,0.00
3.18,3.96,2.17,0.00
3.18,3.96,2.17,0.00
3.18,3.95,2.20,0.00
3.20,3.95,2.19,0.00
3.20,3.95,2.18,0.00
3.20,3.96,2.18,0.00
3.20,3.95,2.18,0.00
3.20,3.95,2.18,0.00
3.20,3.96,2.18,0.00
3.20,3.96,2.20,0.00
3.20,3.95,2.20,0.00
3.21,3.95,2.19,0.00
3.21,3.95,2.19,0.00
3.22,3.96,2.19,0.00
3.21,3.96,2.18,0.00
3.22,3.97,2.18,0.00
3.23,3.97,2.18,0.00
3.23,3.96,2.18,0.00
3.23,3.96,2.18,0.00
3.18,3.96,2.18,0.00
3.19,3.96,2.18,0.00
3.22,3.96,2.18,0.00
3.23,3.96,2.18,0.00
3.24,3.96,2.18,0.00
3.25,3.96,2.18,0.00
3.26,3.96,2.18,0.00
3.25,3.96,2.18,0.00
3.24,3.96,2.19,0.00
3.25,3.96,2.19,0.00
3.25,3.95,2.18,0.00
3.25,3.97,2.18,0.00
3.24,3.97,2.18,0.00
3.25,3.96,2.18,0.00
3.25,3.96,2.19,0.00
3.25,3.96,2.19,0.00
3.25,3.97,2.20,0.00
3.25,3.97,2.20,0.00
3.25,3.97,2.19,0.00
3.24,3.97,2.19,0.00
3.24,3.96,2.20,0.00
3.24,3.97,2.20,0.00
3.24,3.96,2.19,0.00
3.24,3.97,2.19,0.00
3.23,3.98,2.18,0.00
3.22,4.06,2.19,0.00
3.22,4.03,2.23,0.00
3.21,4.02,2.23,0.00
3.26,4.01,2.22,0.00
3.24,4.00,2.22,0.00
3.22,3.98,2.21,0.00
3.21,3.97,2.22,0.00
3.20,3.98,2.22,0.00
3.19,3.98,2.22,0.00
3.18,3.97,2.22,0.00
3.16,3.97,2.22,0.00
3.14,3.97,2.24,0.00
3.14,3.97,2.25,0.00
3.12,3.96,2.30,0.00
3.09,3.96,2.32,0.00
3.07,3.96,2.34,0.00
3.06,3.95,2.35,0.00
3.02,3.95,2.38,0.00
2.99,3.94,2.41,0.00
2.96,3.93,2.42,0.00
2.94,3.93,2.42,0.00
2.92,3.92,2.42,0.00
2.91,3.92,2.43,0.00
2.89,3.91,2.43,0.00
2.89,3.91,2.43,0.00
2.89,3.91,2.43,0.00
2.88,3.91,2.43,0.00
2.88,3.91,2.41,0.00
2.88,3.91,2.41,0.00
2.87,3.91,2.41,0.00
2.87,3.92,2.42,0.00
2.87,3.91,2.43,0.00
2.86,3.91,2.43,0.00
2.87,3.92,2.49,0.00
2.87,3.92,2.48,0.00
2.86,3.92,2.45,0.00
2.85,3.92,2.44,0.00
2.84,3.91,2.44,0.00
2.84,3.91,2.44,0.00
2.83,3.95,2.44,0.00
2.83,3.94,2.44,0.00
2.84,3.92,2.44,0.00
2.83,3.92,2.43,0.00
2.82,3.91,2.44,0.00
2.81,3.91,2.44,0.00
2.81,3.90,2.43,0.00
2.79,3.90,2.43,0.00
2.78,3.90,2.43,0.00
2.77,3.89,2.44,0.00
2.76,3.87,2.44,0.00
2.76,3.87,2.43,0.00
2.73,3.86,2.43,0.00
2.72,3.85,2.42,0.00
2.70,3.85,2.43,0.00
2.70,3.84,2.43,0.00
2.70,3.84,2.41,0.00
2.69,3.83,2.42,0.00
2.71,3.84,2.42,0.00
2.70,3.83,2.42,0.00
2.70,3.83,2.41,0.00
2.69,3.83,2.41,0.00
2.68,3.82,2.42,0.00
2.68,3.82,2.42,0.00
2.67,3.78,2.41,0.00
2.67,3.80,2.42,0.00
2.67,3.80,2.43,0.00
2.67,3.81,2.43,0.00
2.66,3.81,2.41,0.00
2.66,3.82,2.42,0.00
2.64,3.82,2.42,0.00
2.63,3.83,2.43,0.00
2.62,3.84,2.42,0.00
2.62,3.84,2.42,0.00
2.62,3.84,2.43,0.00
2.61,3.84,2.43,0.00
2.60,3.84,2.44,0.00
2.58,3.84,2.44,0.00
2.56,3.84,2.42,0.00
2.55,3.84,2.39,0.00
2.56,3.84,2.42,0.00
2.55,3.84,2.43,0.00
2.56,3.82,2.43,0.00
2.57,3.83,2.43,1.09
2.58,3.83,2.44,-0.00
2.60,3.82,2.44,-0.00
2.62,3.82,2.44,-0.00
2.61,3.82,2.45,-0.00
2.62,3.83,2.45,-0.00
2.63,3.83,2.45,-0.00
2.64,3.82,2.44,-0.00
2.64,3.82,2.44,-0.00
2.66,3.81,2.44,-0.00
2.65,3.80,2.45,-0.00
2.65,3.79,2.45,-0.00
2.65,3.79,2.44,-0.00
2.64,3.79,2.46,-0.00
2.64,3.80,2.46,-0.00
2.64,3.79,2.45,-0.00
2.63,3.80,2.45,-0.00
2.65,3.80,2.45,0.02
2.65,3.81,2.45,1.27
2.65,3.81,2.44,2.09
2.64,3.81,2.44,1.15
2.64,3.82,2.44,0.03
2.63,3.82,2.44,-0.00
2.58,3.80,2.44,0.03
2.58,3.80,2.44,1.01
2.57,3.80,2.45,0.03
2.57,3.80,2.45,-0.00
2.56,3.82,2.45,0.03
2.57,3.83,2.44,0.91
2.58,3.84,2.44,0.03
2.57,3.83,2.39,0.87
2.56,3.83,2.40,0.03
2.54,3.82,2.41,0.84
2.53,3.82,2.42,0.03
2.53,3.81,2.43,0.00
2.52,3.81,2.43,0.03
2.50,3.81,2.44,0.81
2.50,3.81,2.44,0.03
2.49,3.81,2.44,0.00
2.48,3.80,2.42,0.03
2.46,3.81,2.43,0.75
2.44,3.80,2.39,0.03
2.43,3.79,2.39,0.00
2.40,3.78,2.39,0.03
2.39,3.78,2.38,0.72
2.38,3.77,2.39,0.03
2.38,3.73,2.38,0.73
2.37,3.73,2.38,0.03
2.37,3.73,2.38,0.69
2.38,3.73,2.38,0.03
2.38,3.74,2.38,0.00
2.39,3.71,2.41,0.03
2.40,3.72,2.40,0.67
2.40,3.71,2.39,0.03
2.42,3.72,2.38,0.66
2.43,3.73,2.37,0.03
2.43,3.74,2.37,0.66
2.42,3.73,2.37,0.03
2.42,3.72,2.34,0.65
2.42,3.73,2.35,0.03
2.42,3.71,2.35,0.66
2.42,3.72,2.35,0.03
2.43,3.73,2.33,0.64
2.43,3.74,2.33,0.03
2.43,3.75,2.33,0.64
2.44,3.75,2.33,0.03
2.43,3.74,2.32,0.63
2.43,3.73,2.32,0.03
2.42,3.73,2.33,0.64
2.44,3.73,2.32,0.03
2.43,3.69,2.32,0.62
2.44,3.71,2.33,0.03
2.43,3.72,2.34,0.63
2.44,3.73,2.34,0.03
2.44,3.75,2.35,0.01
2.45,3.75,2.35,0.03
2.46,3.75,2.35,0.61
2.47,3.75,2.35,0.03
2.47,3.75,2.35,0.01
2.48,3.76,2.35,0.03
2.49,3.76,2.34,0.61
2.49,3.77,2.34,0.03
2.49,3.76,2.35,0.62
2.48,3.75,2.34,0.03
2.48,3.75,2.35,0.61
2.50,3.76,2.35,0.03
2.50,3.76,2.35,0.01
2.45,3.76,2.36,0.03
2.47,3.77,2.35,0.61
2.50,3.76,2.35,0.03
2.51,3.77,2.35,0.60
2.52,3.77,2.35,0.03
2.52,3.75,2.35,0.60
2.52,3.76,2.34,0.03
2.54,3.76,2.34,0.60
2.54,3.75,2.35,0.03
2.54,3.75,2.34,0.01
2.54,3.75,2.34,0.01
2.52,3.75,2.34,0.01
2.50,3.76,2.34,0.01
2.50,3.76,2.35,0.01
2.49,3.76,2.34,0.01
2.48,3.77,2.34,0.01
2.46,3.76,2.34,0.01
2.45,3.74,2.34,0.01
2.43,3.75,2.35,0.01
2.42,3.77,2.37,0.01
2.40,3.76,2.39,0.01
2.39,3.78,2.42,0.01
2.38,3.78,2.46,0.01
2.38,3.79,2.48,0.01
2.38,3.80,2.52,0.01
2.39,3.81,2.57,0.01
2.39,3.81,2.63,0.01
2.39,3.80,2.66,0.01
2.39,3.82,2.76,0.01
2.39,3.83,2.80,0.01
2.40,3.83,2.83,0.01
2.40,3.84,2.84,0.01
2.41,3.84,2.86,0.01
2.42,3.84,2.87,0.01
2.42,3.84,2.86,0.01
2.42,3.84,2.87,0.01
2.44,3.84,2.85,0.01
2.45,3.85,2.86,0.01
2.47,3.85,2.86,0.01
2.47,3.85,2.86,0.01
2.50,3.85,2.85,0.01
2.51,3.85,2.85,0.01
2.53,3.85,2.85,0.01
2.55,3.85,2.85,0.01
2.56,3.85,2.84,0.01
2.60,3.86,2.84,0.01
2.62,3.86,2.83,0.01
2.63,3.87,2.84,0.01
2.65,3.88,2.81,0.01
2.65,3.88,2.81,0.01
2.68,3.89,2.81,0.01
2.71,3.89,2.80,0.01
2.73,3.89,2.80,0.01
2.77,3.89,2.80,0.01
2.80,3.89,2.79,0.01
2.82,3.90,2.78,0.01
2.84,3.89,2.77,0.01
2.83,3.90,2.76,0.01
2.85,3.89,2.76,0.01
2.86,3.89,2.75,0.01
2.88,3.89,2.75,0.01
2.91,3.90,2.75,0.01
2.94,3.90,2.75,0.01
2.97,3.90,2.75,0.01
2.97,3.91,2.75,0.01
2.99,3.91,2.69,0.01
3.03,3.91,2.70,0.01
3.08,3.91,2.71,0.01
3.12,3.94,2.71,0.01
3.18,3.94,2.74,0.01
3.24,3.94,2.73,0.01
3.25,3.94,2.72,0.01
3.29,3.95,2.71,0.01
3.31,3.94,2.70,0.01
3.32,3.94,2.70,0.01
3.33,3.93,2.69,0.01
3.33,3.94,2.69,0.01
3.35,3.94,2.68,0.01
3.38,3.95,2.68,0.01
3.40,3.94,2.74,0.01
3.41,3.95,2.72,0.01
3.43,3.95,2.69,0.01
3.44,3.94,2.68,0.01
3.44,3.95,2.68,0.01
3.46,3.97,2.68,0.01
3.48,3.97,2.67,0.01
3.49,3.97,2.65,0.01
3.52,3.97,2.65,0.01
3.52,3.97,2.68,0.00
3.51,3.97,2.67,0.00
3.52,3.97,2.68,0.00
3.46,3.98,2.67,0.00
3.47,3.97,2.67,0.00
3.47,3.97,2.67,0.00
3.48,3.97,2.67,0.00
3.47,3.97,2.67,0.00
3.50,3.97,2.66,0.00
3.49,3.98,2.66,0.00
3.48,3.98,2.66,0.00
3.46,3.98,2.67,0.00
3.45,3.98,2.67,0.00
3.44,4.06,2.66,0.00
3.45,4.03,2.66,0.00
3.44,4.03,2.67,0.00
3.45,4.01,2.67,0.00
3.46,3.99,2.67,0.00
3.46,3.99,2.67,0.00
3.46,3.99,2.67,0.00
3.47,3.98,2.66,0.00
3.48,3.97,2.66,0.00
3.50,3.97,2.68,0.00
3.50,3.96,2.67,0.00
3.54,3.96,2.61,0.00
3.57,3.97,2.59,0.00
3.61,3.98,2.58,0.00
3.63,3.98,2.56,0.00
3.67,3.98,2.54,0.00
3.69,3.97,2.52,0.00
3.71,3.97,2.51,0.00
3.72,3.98,2.50,0.00
3.73,3.98,2.50,0.00
3.73,3.98,2.50,0.00
3.73,3.98,2.51,0.00
3.74,3.98,2.51,0.00
3.74,3.98,2.52,0.00
3.74,3.98,2.53,0.00
3.74,3.97,2.54,0.00
3.74,3.97,2.54,0.00
3.74,3.98,2.54,0.00
3.74,3.98,2.55,0.00
3.74,3.99,2.55,0.00
3.74,3.98,2.56,0.00
3.72,3.99,2.56,0.00
3.73,4.00,2.57,0.00
3.73,4.00,2.59,0.00
3.74,4.00,2.58,0.00
3.74,4.00,2.58,0.00
3.74,4.00,2.58,0.00
3.73,4.00,2.57,0.00
3.73,4.00,2.57,0.00
3.72,3.99,2.57,0.00
3.71,3.93,2.57,0.00
3.69,3.94,2.57,0.00
3.69,3.97,2.57,0.00
3.68,3.98,2.56,0.00
3.60,3.98,2.56,0.00
3.61,3.98,2.56,0.00
3.63,3.98,2.56,0.00
3.64,3.98,2.57,0.00
3.65,4.05,2.57,0.00
3.65,4.02,2.56,0.00
3.65,4.01,2.56,0.00
3.65,4.00,2.55,0.00
3.65,3.98,2.56,0.00
3.65,3.97,2.56,0.00
3.65,3.97,2.56,0.00
3.65,3.97,2.56,0.00
3.66,3.96,2.56,0.00
3.66,3.96,2.56,0.00
3.66,3.96,2.56,0.00
3.66,3.96,2.56,0.00
3.65,3.96,2.57,0.00
3.65,3.95,2.56,0.00
3.65,3.95,2.55,0.00
3.65,3.95,2.55,0.00
3.65,3.95,2.56,0.00
3.65,3.96,2.56,0.00
3.66,3.96,2.56,0.00
3.65,3.96,2.56,0.00
3.64,3.96,2.56,0.00
3.64,3.96,2.55,0.00
3.64,3.96,2.55,0.00
3.63,3.96,2.56,0.00
3.62,3.96,2.55,0.00
3.62,3.96,2.55,0.00
3.61,3.97,2.55,0.00
3.59,3.96,2.54,0.00
3.58,3.96,2.54,0.00
3.58,3.96,2.55,0.00
3.58,3.95,2.55,0.00
3.56,3.95,2.55,0.00
3.54,3.95,2.55,0.00
3.53,3.94,2.56,0.00
3.51,3.94,2.56,0.00
3.51,3.94,2.55,0.00
3.50,3.94,2.55,0.00
3.45,3.94,2.56,0.00
3.45,3.94,2.56,0.00
3.33,3.95,2.56,0.00
3.36,3.95,2.56,0.00
3.42,3.95,2.57,0.00
3.44,3.95,2.57,0.00
3.48,3.95,2.57,0.00
3.49,3.95,2.57,0.00
3.49,3.95,2.57,0.00
3.49,3.96,2.56,0.00
3.51,3.96,2.57,0.00
3.52,3.95,2.57,0.00
3.57,3.96,2.57,0.00
3.56,3.96,2.57,0.00
3.54,3.96,2.58,0.00
3.54,3.96,2.57,0.00
3.54,3.96,2.57,0.00
3.52,3.97,2.57,0.00
3.52,3.96,2.57,0.00
3.46,3.97,2.57,0.00
3.45,4.02,2.55,0.00
3.44,4.01,2.55,0.00
3.44,3.96,2.55,0.00
3.51,3.93,2.55,0.00
3.47,3.90,2.55,0.00
3.46,3.89,2.53,0.00
3.39,3.86,2.54,0.00
3.39,3.85,2.54,0.00
3.38,3.85,2.55,0.00
3.39,3.84,2.55,0.00
3.39,3.84,2.54,0.00
3.39,3.83,2.54,0.00
3.40,3.84,2.54,0.00
3.40,3.84,2.54,0.00
3.41,3.84,2.54,0.00
3.42,3.86,2.54,0.00
3.42,3.87,2.54,0.00
3.45,3.89,2.53,0.00
3.45,3.90,2.53,0.00
3.43,3.92,2.47,0.00
3.44,3.93,2.50,0.00
3.46,3.94,2.51,0.00
3.49,3.94,2.54,0.00
3.52,3.95,2.56,0.00
3.54,3.97,2.56,0.00
3.56,3.98,2.56,0.00
3.58,4.03,2.57,0.00
3.60,4.05,2.57,0.00
3.62,4.07,2.57,0.00
3.62,4.08,2.57,0.00
3.63,4.11,2.56,0.00
3.63,4.11,2.56,0.00
3.65,4.14,2.54,0.00
3.66,4.15,2.55,0.00
3.67,4.17,2.58,0.00
3.68,4.13,2.59,0.00
3.69,4.11,2.61,0.00
3.69,4.14,2.62,0.00
3.69,4.16,2.62,0.00
3.69,4.18,2.63,0.00
3.70,4.20,2.64,0.00
3.71,4.20,2.65,0.00
3.72,4.22,2.69,0.00
3.72,4.23,2.72,0.00
3.74,4.24,2.74,0.00
3.74,4.24,2.76,0.00
3.74,4.25,2.77,0.00
3.74,4.17,2.80,0.00
3.74,4.20,2.80,0.00
3.74,4.22,2.82,0.00
3.74,4.26,2.82,0.00
3.74,4.26,2.82,0.00
3.73,4.26,2.83,0.00
3.73,4.26,2.83,0.00
3.74,4.26,2.83,0.00
3.74,4.26,2.84,0.00
3.74,4.26,2.85,0.00
3.74,4.25,2.85,0.00
3.75,4.26,2.86,0.00
3.75,4.26,2.88,0.00
3.74,4.26,2.88,0.00
3.74,4.26,2.88,0.00
3.74,4.25,2.89,0.00
3.73,4.26,2.89,0.00
3.73,4.27,2.89,0.00
3.73,4.27,2.97,0.00
3.73,4.27,2.94,0.00
3.73,4.28,2.92,0.00
3.73,4.28,2.90,0.00
3.73,4.27,2.90,0.00
3.74,4.27,2.89,0.00
3.74,4.26,2.88,0.00
3.73,4.26,2.88,0.00
3.74,4.26,2.88,0.00
3.74,4.25,2.88,0.00
3.74,4.25,2.87,0.00
3.74,4.25,2.88,0.00
3.73,4.25,2.88,0.00
3.74,4.24,2.87,0.00
3.74,4.24,2.87,0.00
