top, topMid, botMid, bot
3.59,3.92,3.56,-0.00
3.62,3.90,3.60,-0.00
3.59,3.88,3.58,-0.00
3.60,3.89,3.63,-0.00
3.64,3.88,3.60,-0.00
3.66,3.90,3.56,-0.00
3.60,3.91,3.54,-0.00
3.59,3.90,3.54,-0.00
3.52,3.88,3.51,-0.00
3.57,3.84,3.53,-0.00
3.46,3.84,3.59,-0.00
3.52,3.90,3.59,-0.00
3.54,3.83,3.57,-0.00
3.54,3.87,3.61,-0.00
3.56,3.85,3.60,-0.00
3.56,3.83,3.49,-0.00
3.63,3.79,3.46,-0.00
3.59,3.78,3.46,-0.00
3.56,3.76,3.50,-0.00
3.58,3.74,3.49,-0.00
3.52,3.68,3.51,-0.00
3.55,3.70,3.52,-0.00
3.52,3.78,3.52,-0.00
3.50,3.78,3.44,-0.00
3.49,3.76,3.46,-0.00
3.50,3.77,3.50,-0.00
3.52,3.71,3.50,-0.00
3.52,3.59,3.55,-0.00
3.51,3.71,3.52,-0.00
3.47,3.71,3.57,-0.00
3.48,3.75,3.54,-0.00
3.48,3.80,3.51,-0.00
3.48,3.83,3.47,-0.00
3.48,3.84,3.48,-0.00
3.53,3.84,3.48,-0.00
3.53,3.76,3.40,-0.00
3.51,3.82,3.40,-0.00
3.43,3.83,3.42,-0.00
3.44,3.73,3.42,-0.00
3.44,3.78,3.45,-0.00
3.46,3.79,3.48,-0.00
3.44,3.85,3.45,-0.00
3.51,3.86,3.45,-0.00
3.39,3.86,3.35,-0.00
3.37,3.87,3.35,-0.00
3.36,3.84,3.39,-0.00
3.35,3.81,3.38,-0.00
3.27,3.78,3.33,-0.00
3.29,3.81,3.35,-0.00
3.27,3.76,3.34,-0.00
3.26,3.79,3.37,-0.00
3.26,3.77,3.38,-0.00
3.29,3.82,3.39,-0.00
3.29,3.80,3.39,-0.00
3.33,3.81,3.37,-0.00
3.36,3.81,3.35,-0.00
3.39,3.78,3.39,-0.00
3.50,3.77,3.37,-0.00
3.47,3.82,3.34,-0.00
3.43,3.89,3.32,-0.00
3.41,3.84,3.34,-0.00
3.44,3.78,3.33,-0.00
3.43,3.75,3.38,-0.00
3.43,3.79,3.36,-0.00
3.44,3.79,3.28,-0.00
3.45,3.84,3.32,-0.00
3.47,3.79,3.30,-0.00
3.50,3.80,3.30,-0.00
3.41,3.82,3.33,-0.00
3.45,3.88,3.31,-0.00
3.47,3.84,3.33,-0.00
3.46,3.83,3.34,-0.00
3.44,3.78,3.34,-0.00
3.43,3.78,3.35,-0.00
3.43,3.78,3.37,-0.00
3.42,3.83,3.35,-0.00
3.38,3.82,3.35,-0.00
3.36,3.81,3.36,-0.00
3.30,3.83,3.35,-0.00
3.30,3.85,3.42,-0.00
3.31,3.83,3.43,-0.00
3.32,3.83,3.42,-0.00
3.42,3.81,3.39,-0.00
3.41,3.83,3.39,-0.00
3.32,3.87,3.40,-0.00
3.32,3.77,3.38,-0.00
3.34,3.79,3.39,-0.00
3.35,3.79,3.38,-0.00
3.40,3.88,3.42,-0.00
3.36,3.84,3.42,-0.00
3.37,3.84,3.42,-0.00
3.37,3.85,3.41,-0.00
3.39,3.84,3.40,-0.00
3.38,3.86,3.41,-0.00
3.40,3.76,3.31,-0.00
3.43,3.77,3.37,-0.00
3.44,3.82,3.39,-0.00
3.48,3.81,3.41,-0.00
3.45,3.82,3.41,-0.00
3.35,3.82,3.40,-0.00
3.43,3.83,3.41,-0.00
3.45,3.83,3.36,-0.00
3.46,3.76,3.34,-0.00
3.48,3.80,3.35,-0.00
3.45,3.82,3.37,-0.00
3.42,3.83,3.37,-0.00
3.40,3.85,3.36,-0.00
3.44,3.87,3.37,-0.00
3.48,3.87,3.31,-0.00
3.47,3.81,3.34,-0.00
3.50,3.82,3.36,-0.00
3.47,3.83,3.37,-0.00
3.44,3.87,3.37,-0.00
3.43,3.88,3.39,-0.00
3.41,3.85,3.40,-0.00
3.42,3.81,3.34,-0.00
3.42,3.81,3.33,-0.00
3.46,3.82,3.35,-0.00
3.45,3.83,3.41,-0.00
3.42,3.87,3.46,-0.00
3.40,3.87,3.54,-0.00
3.47,3.88,3.53,-0.00
3.44,3.86,3.45,-0.00
3.40,3.87,3.49,-0.00
3.38,3.86,3.53,-0.00
3.48,3.86,3.50,-0.00
3.36,3.84,3.53,-0.00
3.33,3.76,3.54,-0.00
3.35,3.81,3.45,-0.00
3.34,3.84,3.49,-0.00
3.31,3.83,3.51,-0.00
3.33,3.89,3.60,-0.00
3.32,3.83,3.55,-0.00
3.26,3.87,3.54,-0.00
3.24,3.95,3.54,-0.00
3.27,3.91,3.54,-0.00
3.27,3.86,3.55,-0.00
3.23,3.81,3.55,-0.00
3.35,3.79,3.54,-0.00
3.31,3.70,3.54,-0.00
3.33,3.74,3.50,-0.00
3.32,3.75,3.61,-0.00
3.29,3.79,3.59,-0.00
3.32,3.79,3.58,-0.00
3.30,3.81,3.46,-0.00
3.33,3.83,3.45,-0.00
3.27,3.85,3.47,-0.00
3.27,3.86,3.47,-0.00
3.31,3.83,3.50,-0.00
3.33,3.83,3.49,-0.00
3.31,3.85,3.47,-0.00
3.35,3.85,3.47,-0.00
3.35,3.87,3.42,-0.00
3.30,3.90,3.43,-0.00
3.32,3.88,3.41,-0.00
3.30,3.88,3.48,-0.00
3.34,3.86,3.45,-0.00
3.36,3.81,3.48,-0.00
3.28,3.76,3.44,-0.00
3.27,3.73,3.46,-0.00
3.30,3.79,3.47,-0.00
3.30,3.79,3.50,-0.00
3.31,3.74,3.46,-0.00
3.36,3.73,3.43,-0.00
3.35,3.81,3.33,-0.00
3.35,3.83,3.33,-0.00
3.36,3.73,3.28,-0.00
3.34,3.76,3.26,-0.00
3.31,3.69,3.28,-0.00
3.31,3.72,3.31,-0.00
3.31,3.67,3.31,-0.00
3.34,3.70,3.35,-0.00
3.32,3.66,3.39,-0.00
3.31,3.71,3.36,-0.00
3.31,3.73,3.33,-0.00
3.31,3.76,3.38,-0.00
3.30,3.78,3.37,-0.00
3.31,3.80,3.27,-0.00
3.30,3.82,3.33,-0.00
3.29,3.81,3.34,-0.00
3.28,3.85,3.33,-0.00
3.30,3.82,3.31,-0.00
3.28,3.79,3.31,-0.00
3.26,3.80,3.34,-0.00
3.21,3.78,3.35,-0.00
3.24,3.77,3.36,-0.00
3.26,3.75,3.33,-0.00
3.27,3.76,3.33,-0.00
3.29,3.78,3.32,-0.00
3.33,3.82,3.30,-0.00
3.33,3.85,3.29,-0.00
3.34,3.84,3.22,-0.00
3.32,3.76,3.23,-0.00
3.31,3.93,3.25,-0.00
3.29,3.81,3.20,-0.00
3.27,3.81,3.26,-0.00
3.25,3.80,3.30,-0.00
3.27,3.82,3.27,-0.00
3.29,3.89,3.29,-0.00
3.30,3.86,3.32,-0.00
3.23,3.82,3.36,-0.00
3.25,3.83,3.35,-0.00
3.25,3.83,3.33,-0.00
3.24,3.89,3.32,-0.00
3.27,3.84,3.37,-0.00
3.28,3.85,3.38,-0.00
3.26,3.82,3.35,-0.00
3.20,3.79,3.35,-0.00
3.22,3.79,3.33,-0.00
3.27,3.79,3.35,-0.00
3.30,3.70,3.32,-0.00
3.30,3.69,3.24,-0.00
3.30,3.66,3.25,-0.00
3.26,3.68,3.41,-0.00
3.28,3.71,3.33,-0.00
3.34,3.73,3.33,-0.00
3.42,3.72,3.31,-0.00
3.36,3.74,3.33,-0.00
3.32,3.72,3.28,-0.00
3.28,3.73,3.30,-0.00
3.24,3.71,3.29,-0.00
3.25,3.70,3.29,-0.00
3.23,3.66,3.36,-0.00
3.22,3.64,3.34,-0.00
3.20,3.64,3.36,-0.00
3.17,3.64,3.38,-0.00
3.14,3.65,3.45,-0.00
3.17,3.71,3.43,-0.00
3.16,3.61,3.32,-0.00
3.17,3.62,3.17,-0.00
3.08,3.68,3.27,-0.00
3.07,3.67,3.27,-0.00
3.07,3.72,3.27,-0.00
3.14,3.68,3.29,-0.00
3.11,3.63,3.28,-0.00
3.11,3.64,3.29,-0.00
3.13,3.67,3.30,-0.00
3.19,3.64,3.41,-0.00
3.17,3.65,3.32,-0.00
3.17,3.64,3.31,-0.00
3.16,3.65,3.29,-0.00
3.19,3.64,3.29,-0.00
3.20,3.64,3.27,-0.00
3.20,3.64,3.31,-0.00
3.20,3.64,3.31,-0.00
3.16,3.64,3.33,-0.00
3.16,3.65,3.32,-0.00
3.16,3.66,3.35,-0.00
3.17,3.66,3.36,-0.00
3.15,3.64,3.36,-0.00
3.09,3.61,3.34,-0.00
3.07,3.62,3.32,-0.00
3.10,3.64,3.26,-0.00
3.11,3.65,3.25,-0.00
3.19,3.70,3.27,-0.00
3.19,3.68,3.27,-0.00
3.19,3.69,3.30,-0.00
3.18,3.65,3.30,-0.00
3.17,3.69,3.30,-0.00
3.12,3.68,3.28,-0.00
3.16,3.66,3.35,-0.00
3.08,3.63,3.32,-0.00
3.12,3.56,3.32,-0.00
3.18,3.51,3.34,-0.00
3.19,3.53,3.33,-0.00
3.19,3.58,3.31,-0.00
3.20,3.64,3.26,-0.00
3.19,3.65,3.26,-0.00
3.20,3.65,3.27,-0.00
3.19,3.62,3.28,-0.00
3.19,3.62,3.30,-0.00
3.17,3.62,3.29,-0.00
3.07,3.64,3.30,-0.00
3.06,3.62,3.27,-0.00
3.07,3.64,3.32,-0.00
3.07,3.58,3.30,-0.00
3.08,3.59,3.33,-0.00
3.09,3.60,3.35,-0.00
3.09,3.62,3.35,-0.00
3.09,3.65,3.32,-0.00
3.09,3.67,3.31,-0.00
3.09,3.68,3.31,-0.00
3.07,3.67,3.32,-0.00
3.09,3.65,3.33,-0.00
3.11,3.67,3.33,-0.00
3.11,3.68,3.31,-0.00
3.12,3.69,3.30,-0.00
3.08,3.69,3.30,-0.00
3.10,3.69,3.31,-0.00
3.11,3.65,3.30,-0.00
3.18,3.71,3.31,-0.00
3.15,3.69,3.33,-0.00
3.14,3.67,3.30,-0.00
3.15,3.68,3.30,-0.00
3.14,3.70,3.26,-0.00
3.14,3.70,3.28,-0.00
3.15,3.70,3.30,-0.00
3.25,3.71,3.35,-0.00
3.21,3.69,3.35,-0.00
3.16,3.70,3.29,-0.00
3.13,3.68,3.31,-0.00
3.10,3.69,3.30,-0.00
3.07,3.70,3.28,-0.00
3.07,3.75,3.28,-0.00
3.06,3.70,3.29,-0.00
3.11,3.69,3.30,-0.00
3.09,3.68,3.31,-0.00
3.08,3.66,3.31,-0.00
2.97,3.66,3.31,-0.00
2.91,3.68,3.35,-0.00
3.07,3.68,3.33,-0.00
3.04,3.65,3.32,-0.00
3.04,3.77,3.43,-0.00
3.05,3.72,3.39,-0.00
3.03,3.69,3.36,-0.00
3.02,3.67,3.33,-0.00
3.05,3.65,3.30,-0.00
3.03,3.67,3.28,-0.00
3.05,3.67,3.25,-0.00
3.04,3.67,3.27,-0.00
3.04,3.64,3.28,-0.00
3.04,3.63,3.29,-0.00
3.03,3.61,3.28,-0.00
3.03,3.60,3.28,-0.00
2.98,3.59,3.28,-0.00
3.00,3.58,3.28,-0.00
3.14,3.47,3.28,-0.00
3.11,3.50,3.25,-0.00
3.09,3.50,3.24,-0.00
3.11,3.51,3.25,-0.00
3.08,3.51,3.25,-0.00
3.06,3.53,3.29,-0.00
2.95,3.56,3.26,-0.00
2.96,3.66,3.25,-0.00
2.99,3.65,3.25,-0.00
3.01,3.62,3.24,-0.00
3.02,3.60,3.26,-0.00
3.03,3.61,3.39,-0.00
3.05,3.60,3.35,-0.00
3.09,3.58,3.33,-0.00
3.07,3.59,3.30,-0.00
3.05,3.60,3.30,-0.00
3.06,3.58,3.28,-0.00
3.08,3.60,3.27,-0.00
3.12,3.60,3.28,-0.00
3.11,3.60,3.27,-0.00
3.08,3.60,3.27,-0.00
3.10,3.60,3.26,-0.00
3.09,3.58,3.28,-0.00
3.08,3.59,3.27,-0.00
3.09,3.58,3.26,-0.00
3.09,3.58,3.27,-0.00
3.08,3.59,3.26,-0.00
3.05,3.59,3.27,-0.00
3.03,3.55,3.24,-0.00
3.05,3.57,3.26,-0.00
3.05,3.58,3.25,-0.00
3.08,3.58,3.25,-0.00
3.06,3.55,3.24,-0.00
3.07,3.55,3.26,-0.00
3.04,3.58,3.29,-0.00
3.06,3.60,3.26,-0.00
3.07,3.59,3.27,-0.00
3.07,3.59,3.17,-0.00
3.06,3.66,3.20,-0.00
3.06,3.62,3.22,-0.00
3.08,3.61,3.21,-0.00
3.05,3.62,3.20,-0.00
3.06,3.60,3.19,-0.00
3.06,3.59,3.24,-0.00
3.08,3.57,3.23,-0.00
3.08,3.64,3.23,-0.00
3.06,3.62,3.22,-0.00
3.05,3.60,3.20,-0.00
3.04,3.58,3.21,-0.00
3.05,3.60,3.22,-0.00
3.19,3.59,3.20,-0.00
3.15,3.60,3.18,-0.00
3.12,3.57,3.19,-0.00
3.09,3.57,3.21,-0.00
3.07,3.60,3.16,-0.00
3.06,3.62,3.18,-0.00
3.07,3.61,3.18,-0.00
3.08,3.59,3.17,-0.00
3.06,3.58,3.17,-0.00
3.07,3.59,3.18,-0.00
3.08,3.58,3.18,-0.00
3.14,3.56,3.18,-0.00
3.12,3.52,3.19,-0.00
3.13,3.55,3.22,-0.00
3.14,3.55,3.20,-0.00
3.15,3.55,3.15,-0.00
3.14,3.59,3.16,-0.00
3.16,3.60,3.17,-0.00
3.15,3.56,3.20,-0.00
3.16,3.57,3.20,-0.00
3.16,3.57,3.19,-0.00
3.13,3.59,3.20,-0.00
3.02,3.60,3.21,-0.00
3.06,3.61,3.18,-0.00
3.12,3.64,3.17,-0.00
3.12,3.70,3.18,-0.00
3.16,3.66,3.19,-0.00
3.15,3.65,3.18,-0.00
3.16,3.62,3.13,-0.00
3.14,3.62,3.14,-0.00
3.14,3.60,3.19,-0.00
3.11,3.60,3.21,-0.00
3.13,3.61,3.21,-0.00
3.21,3.60,3.18,-0.00
3.18,3.59,3.19,-0.00
3.16,3.60,3.19,-0.00
3.25,3.61,3.20,-0.00
3.22,3.56,3.20,-0.00
3.20,3.59,3.20,-0.00
3.19,3.58,3.18,-0.00
3.15,3.60,3.22,-0.00
3.13,3.60,3.19,-0.00
3.12,3.60,3.21,-0.00
3.10,3.61,3.18,-0.00
3.11,3.58,3.16,-0.00
3.11,3.57,3.18,-0.00
3.10,3.57,3.19,-0.00
3.10,3.57,3.18,-0.00
3.10,3.57,3.18,-0.00
3.10,3.57,3.20,-0.00
3.11,3.59,3.20,-0.00
3.11,3.62,3.18,-0.00
3.11,3.62,3.17,-0.00
3.10,3.62,3.18,-0.00
3.23,3.55,3.21,-0.00
3.19,3.57,3.19,-0.00
3.17,3.69,3.19,-0.00
3.14,3.67,3.19,-0.00
3.15,3.64,3.21,-0.00
3.13,3.61,3.22,-0.00
3.12,3.62,3.21,-0.00
3.10,3.60,3.22,-0.00
3.11,3.58,3.28,-0.00
3.11,3.60,3.24,-0.00
3.08,3.59,3.21,-0.00
3.09,3.60,3.19,-0.00
3.11,3.61,3.14,-0.00
3.12,3.61,3.13,-0.00
3.13,3.58,3.16,-0.00
3.16,3.56,3.17,-0.00
3.11,3.54,3.17,-0.00
3.10,3.55,3.16,-0.00
3.14,3.55,3.17,-0.00
3.14,3.57,3.19,-0.00
3.15,3.55,3.18,-0.00
3.16,3.55,3.18,-0.00
3.20,3.54,3.18,-0.00
3.20,3.50,3.17,-0.00
3.18,3.50,3.17,-0.00
3.21,3.51,3.19,-0.00
3.26,3.49,3.27,-0.00
3.28,3.48,3.23,-0.00
3.27,3.50,3.21,-0.00
3.28,3.50,3.18,-0.00
3.29,3.51,3.29,-0.00
3.27,3.48,3.17,-0.00
3.28,3.51,3.18,-0.00
3.29,3.53,3.16,-0.00
3.31,3.52,3.18,-0.00
3.30,3.59,3.19,-0.00
3.31,3.58,3.18,-0.00
3.33,3.56,3.17,-0.00
3.35,3.55,3.17,-0.00
3.34,3.55,3.19,-0.00
3.33,3.53,3.19,-0.00
3.34,3.51,3.19,-0.00
3.32,3.47,3.19,-0.00
3.35,3.51,3.19,-0.00
3.34,3.53,3.20,-0.00
3.24,3.53,3.18,-0.00
3.26,3.52,3.18,-0.00
3.27,3.51,3.19,-0.00
3.28,3.51,3.21,-0.00
3.29,3.52,3.19,-0.00
3.31,3.53,3.18,-0.00
3.33,3.54,3.18,-0.00
3.33,3.51,3.20,-0.00
3.32,3.46,3.19,-0.00
3.34,3.48,3.16,-0.00
3.32,3.50,3.17,-0.00
3.33,3.53,3.19,-0.00
3.31,3.54,3.20,-0.00
3.32,3.55,3.20,-0.00
3.30,3.54,3.18,-0.00
3.31,3.57,3.18,-0.00
3.31,3.58,3.18,-0.00
3.34,3.64,3.17,-0.00
3.34,3.60,3.16,-0.00
3.32,3.58,3.14,-0.00
3.31,3.58,3.14,-0.00
3.32,3.58,3.17,-0.00
3.26,3.56,3.15,-0.00
3.22,3.54,3.17,-0.00
3.16,3.51,2.99,-0.00
3.18,3.47,2.96,-0.00
3.23,3.46,2.94,-0.00
3.18,3.42,2.80,-0.00
3.02,3.33,2.82,-0.00
3.01,3.30,2.76,-0.00
3.00,3.37,2.58,-0.00
3.13,3.37,2.61,-0.00
3.19,3.42,2.70,-0.00
3.26,3.40,2.78,-0.00
3.31,3.42,2.82,-0.00
3.30,3.46,2.79,-0.00
3.26,3.49,2.79,-0.00
3.24,3.49,2.86,-0.00
3.22,3.47,2.91,-0.00
3.21,3.50,2.96,-0.00
3.20,3.53,2.98,-0.00
3.19,3.55,2.99,-0.00
3.19,3.56,2.96,-0.00
3.18,3.57,2.91,-0.00
3.17,3.58,2.86,-0.00
3.18,3.58,2.86,-0.00
3.18,3.57,2.84,-0.00
3.18,3.57,2.82,-0.00
3.18,3.57,2.83,-0.00
3.19,3.59,2.88,-0.00
3.18,3.56,2.92,-0.00
3.18,3.58,2.95,-0.00
3.16,3.56,2.96,-0.00
3.18,3.55,2.93,-0.00
3.17,3.55,2.95,-0.00
3.17,3.55,2.91,-0.00
3.16,3.54,2.89,-0.00
3.15,3.54,2.84,-0.00
3.11,3.54,2.82,-0.00
3.13,3.53,2.81,-0.00
3.12,3.52,2.78,-0.00
3.12,3.51,2.79,-0.00
3.13,3.52,2.79,-0.00
3.13,3.52,2.84,-0.00
3.12,3.52,2.83,-0.00
3.07,3.53,2.84,-0.00
3.11,3.51,2.81,-0.00
3.13,3.52,2.77,-0.00
3.14,3.46,2.77,-0.00
3.16,3.48,2.76,-0.00
3.16,3.49,2.75,-0.00
3.16,3.50,2.74,-0.00
3.15,3.52,2.72,-0.00
3.16,3.52,2.70,-0.00
3.15,3.59,2.71,-0.00
3.15,3.57,2.74,-0.00
3.16,3.55,2.76,-0.00
3.16,3.54,2.77,-0.00
3.17,3.53,2.79,-0.00
3.18,3.53,2.80,-0.00
3.19,3.54,2.78,-0.00
3.18,3.53,2.75,-0.00
3.18,3.53,2.74,-0.00
3.18,3.53,2.74,-0.00
3.18,3.52,2.75,-0.00
3.18,3.52,2.75,-0.00
3.18,3.51,2.76,-0.00
3.17,3.51,2.77,-0.00
3.17,3.50,2.77,-0.00
3.18,3.50,2.77,-0.00
3.18,3.50,2.77,-0.00
3.18,3.51,2.77,-0.00
3.18,3.52,2.74,-0.00
3.17,3.53,2.70,-0.00
3.17,3.53,2.67,-0.00
3.20,3.53,2.67,-0.00
3.18,3.55,2.65,-0.00
3.18,3.55,2.64,-0.00
3.19,3.56,2.62,-0.00
3.20,3.56,2.63,-0.00
3.19,3.55,2.64,-0.00
3.20,3.55,2.65,-0.00
3.23,3.55,2.65,-0.00
3.23,3.55,2.64,-0.00
3.21,3.55,2.64,-0.00
3.21,3.54,2.63,-0.00
3.20,3.54,2.61,-0.00
3.20,3.53,2.60,-0.00
3.18,3.52,2.57,-0.00
3.18,3.50,2.60,-0.00
3.17,3.50,2.64,-0.00
3.15,3.48,2.68,-0.00
3.12,3.48,2.68,-0.00
3.12,3.44,2.75,-0.00
3.09,3.39,2.75,-0.00
3.11,3.34,2.75,-0.00
3.04,3.30,2.72,-0.00
3.05,3.30,2.73,-0.00
3.10,3.26,2.78,-0.00
3.13,3.29,2.83,-0.00
3.11,3.26,2.84,-0.00
3.08,3.29,2.87,-0.00
3.07,3.29,2.81,-0.00
3.15,3.30,2.84,-0.00
3.16,3.32,2.87,-0.00
3.16,3.35,2.91,-0.00
3.17,3.34,2.90,-0.00
3.21,3.42,3.05,-0.00
3.21,3.35,3.11,-0.00
3.20,3.29,3.13,-0.00
3.13,3.15,3.19,-0.00
3.13,3.15,3.29,-0.00
3.14,3.15,3.33,-0.00
3.16,3.09,3.34,-0.00
3.16,3.04,3.34,-0.00
3.17,2.99,3.37,-0.00
3.31,2.98,3.41,-0.00
3.30,2.95,3.42,-0.00
3.28,2.93,3.42,-0.00
3.20,2.90,3.50,-0.00
3.12,2.94,3.50,-0.00
3.14,2.83,3.53,-0.00
3.15,2.90,3.59,-0.00
3.16,2.93,3.59,-0.00
3.20,3.01,3.59,-0.00
3.21,3.01,3.52,-0.00
3.16,3.07,3.53,-0.00
3.21,3.09,3.51,-0.00
3.29,3.10,3.49,-0.00
3.29,3.09,3.50,-0.00
3.32,3.07,3.47,-0.00
3.31,3.12,3.48,-0.00
3.32,3.13,3.50,-0.00
3.26,3.22,3.48,-0.00
3.30,3.21,3.47,-0.00
3.34,3.18,3.47,-0.00
3.31,3.18,3.53,-0.00
3.26,3.29,3.43,-0.00
3.28,3.22,3.48,-0.00
3.23,3.20,3.52,-0.00
3.26,3.22,3.56,-0.00
3.28,3.24,3.59,-0.00
3.29,3.18,3.59,-0.00
3.35,3.17,3.55,-0.00
3.32,3.17,3.56,-0.00
3.42,3.25,3.48,-0.00
3.42,3.23,3.52,-0.00
3.39,3.16,3.55,-0.00
3.38,3.18,3.49,-0.00
3.36,3.25,3.57,-0.00
3.34,3.26,3.54,-0.00
3.31,3.32,3.58,-0.00
3.29,3.33,3.64,-0.00
3.30,3.30,3.65,-0.00
3.25,3.30,3.70,-0.00
3.28,3.28,3.71,-0.00
3.35,3.24,3.67,-0.00
3.35,3.24,3.69,-0.00
3.35,3.23,3.68,-0.00
3.33,3.21,3.66,-0.00
3.22,3.21,3.68,-0.00
3.26,3.22,3.68,-0.00
3.28,3.23,3.69,-0.00
3.28,3.24,3.71,-0.00
3.28,3.25,3.72,-0.00
3.27,3.26,3.72,-0.00
3.28,3.26,3.72,-0.00
3.28,3.27,3.69,-0.00
3.27,3.28,3.68,-0.00
3.26,3.29,3.68,-0.00
3.25,3.29,3.66,-0.00
3.25,3.29,3.66,-0.00
3.25,3.29,3.67,-0.00
3.24,3.29,3.69,-0.00
3.25,3.28,3.70,-0.00
3.23,3.28,3.70,-0.00
3.22,3.28,3.70,-0.00
3.21,3.29,3.69,-0.00
3.22,3.31,3.68,-0.00
3.24,3.34,3.67,-0.00
3.23,3.37,3.67,-0.00
3.24,3.46,3.66,-0.00
3.22,3.52,3.67,-0.00
3.25,3.55,3.67,-0.00
3.23,3.57,3.66,-0.00
3.23,3.57,3.67,-0.00
3.23,3.58,3.66,-0.00
3.24,3.59,3.65,-0.00
3.24,3.61,3.65,-0.00
3.25,3.62,3.64,-0.00
3.25,3.64,3.61,-0.00
3.22,3.64,3.60,-0.00
3.22,3.64,3.58,-0.00
3.21,3.65,3.57,-0.00
3.24,3.65,3.55,-0.00
3.26,3.65,3.53,-0.00
3.33,3.65,3.53,-0.00
3.39,3.66,3.53,-0.00
3.42,3.66,3.53,-0.00
3.42,3.66,3.57,-0.00
3.39,3.65,3.56,-0.00
3.36,3.65,3.55,-0.00
3.36,3.65,3.55,-0.00
3.35,3.66,3.54,-0.00
3.34,3.66,3.54,-0.00
3.33,3.69,3.54,-0.00
3.37,3.68,3.57,-0.00
3.35,3.68,3.57,-0.00
3.32,3.67,3.57,-0.00
3.31,3.62,3.55,-0.00
3.26,3.64,3.55,-0.00
3.26,0.08,3.56,-0.00
3.26,0.01,3.62,-0.00
3.25,0.58,3.67,-0.00
3.25,1.98,3.65,-0.00
3.24,3.08,3.69,-0.00
3.26,3.52,3.75,-0.00
3.20,3.76,3.82,-0.00
3.24,3.86,3.80,-0.00
3.23,3.86,3.71,-0.00
3.22,3.85,3.71,-0.00
3.22,3.78,3.70,-0.00
3.22,3.82,3.68,-0.00
3.22,3.85,3.69,-0.00
3.27,3.83,3.66,-0.00
3.27,3.88,3.69,-0.00
3.18,3.84,3.65,-0.00
3.12,3.78,3.63,-0.00
3.23,3.67,3.58,-0.00
3.33,3.54,3.56,-0.00
3.40,3.49,3.52,-0.00
3.42,3.45,3.56,-0.00
3.43,3.48,3.63,-0.00
3.45,3.49,3.65,-0.00
3.45,3.52,3.68,-0.00
3.45,3.56,3.70,-0.00
3.43,3.63,3.71,-0.00
3.43,3.55,3.80,-0.00
3.42,3.57,3.89,-0.00
3.41,3.46,3.84,-0.00
3.44,3.55,3.87,-0.00
3.45,3.59,3.75,-0.00
3.38,3.59,3.70,-0.00
3.34,3.60,3.63,-0.00
3.41,3.59,3.60,-0.00
3.45,3.60,3.59,-0.00
3.50,3.63,3.58,-0.00
3.53,3.61,3.58,-0.00
3.57,3.64,3.58,-0.00
3.58,3.64,3.65,-0.00
3.52,3.67,3.63,-0.00
3.53,3.66,3.66,-0.00
3.55,3.64,3.68,-0.00
3.56,3.63,3.69,-0.00
3.57,3.63,3.69,-0.00
3.57,3.62,3.69,-0.00
3.57,3.62,3.70,-0.00
3.57,3.61,3.65,-0.00
3.57,3.70,3.63,-0.00
3.57,3.68,3.63,-0.00
3.58,3.66,3.63,-0.00
3.57,3.65,3.63,-0.00
3.58,3.65,3.60,-0.00
3.58,3.63,3.64,-0.00
3.61,3.63,3.59,-0.00
3.61,3.65,3.58,-0.00
3.59,3.62,3.57,-0.00
3.58,3.61,3.54,-0.00
3.58,3.62,3.51,-0.00
3.63,3.63,3.54,-0.00
3.66,3.63,3.59,-0.00
3.70,3.60,3.61,-0.00
3.72,3.61,3.60,-0.00
3.75,3.59,3.46,-0.00
3.78,3.61,3.49,-0.00
3.81,3.59,3.46,-0.00
3.81,3.59,3.48,-0.00
3.88,3.57,3.49,-0.00
3.86,3.56,3.50,-0.00
3.83,3.57,3.46,-0.00
3.84,3.57,3.44,-0.00
3.86,3.57,3.41,-0.00
3.87,3.56,3.40,-0.00
3.86,3.54,3.35,-0.00
3.86,3.55,3.34,-0.00
3.87,3.54,3.28,-0.00
3.85,3.56,3.34,-0.00
3.89,3.55,3.32,-0.00
3.89,3.54,3.34,-0.00
3.87,3.56,3.32,-0.00
3.87,3.56,3.33,-0.00
3.87,3.54,3.32,-0.00
3.88,3.55,3.29,-0.00
3.88,3.56,3.32,-0.00
3.89,3.55,3.31,-0.00
3.87,3.62,3.28,-0.00
3.83,3.63,3.29,-0.00
3.82,3.67,3.28,-0.00
3.82,3.70,3.28,-0.00
3.78,3.71,3.34,-0.00
3.78,3.77,3.39,-0.00
3.74,3.79,3.39,-0.00
3.74,3.81,3.40,-0.00
3.74,3.82,3.39,-0.00
3.76,3.83,3.41,-0.00
3.75,3.84,3.43,-0.00
3.74,3.83,3.43,-0.00
3.76,3.82,3.42,-0.00
3.75,3.83,3.41,-0.00
3.75,3.85,3.40,-0.00
3.76,3.85,3.41,-0.00
3.75,3.86,3.44,-0.00
3.76,3.86,3.45,-0.00
3.79,3.81,3.42,-0.00
3.78,3.80,3.46,-0.00
3.76,3.81,3.46,-0.00
3.75,3.83,3.44,-0.00
3.76,3.85,3.44,-0.00
3.76,3.87,3.46,-0.00
3.74,3.86,3.46,-0.00
3.75,3.90,3.42,-0.00
3.86,3.92,3.44,-0.00
3.80,3.98,3.45,-0.00
3.78,3.95,3.46,-0.00
3.72,3.89,3.48,-0.00
3.83,3.89,3.47,-0.00
3.80,3.90,3.48,-0.00
