Sensor1, Sensor2, Sensor3, Sensor4
4.54,5.90,3.62,1.58
4.54,5.90,3.62,1.58
4.54,5.90,3.63,1.58
4.56,5.90,3.64,1.57
4.55,5.90,3.64,1.57
4.55,5.89,3.64,1.57
4.55,5.89,3.64,1.58
4.55,5.89,3.65,1.58
4.55,5.89,3.65,1.58
4.55,5.89,3.65,1.59
4.55,5.89,3.65,1.59
4.55,5.89,3.66,1.59
4.55,5.89,3.66,1.59
4.55,5.89,3.66,1.59
4.55,5.89,3.66,1.59
4.55,5.89,3.66,1.59
4.55,5.89,3.66,1.59
4.55,5.89,3.66,1.59
4.56,5.88,3.66,1.59
4.55,5.88,3.67,1.59
4.55,5.88,3.67,1.59
4.55,5.88,3.67,1.60
4.55,5.87,3.67,1.60
4.55,5.87,3.67,1.60
4.55,5.86,3.67,1.59
4.55,5.86,3.67,1.60
4.55,5.85,3.67,1.59
4.54,5.85,3.67,1.59
4.54,5.85,3.68,1.59
4.54,5.85,3.68,1.59
4.54,5.85,3.67,1.59
4.54,5.85,3.67,1.59
4.54,5.85,3.67,1.59
4.54,5.85,3.67,1.59
4.54,5.85,3.68,1.59
4.54,5.85,3.66,1.59
4.54,5.85,3.66,1.59
4.54,5.84,3.66,1.59
4.54,5.84,3.67,1.59
4.54,5.83,3.67,1.59
4.53,5.82,3.67,1.59
4.54,5.81,3.67,1.59
4.53,5.80,3.67,1.59
4.53,5.79,3.67,1.58
4.54,5.77,3.68,1.58
4.54,5.77,3.68,1.58
4.54,5.74,3.67,1.58
4.53,5.71,3.66,1.58
4.54,5.68,3.66,1.58
4.54,5.65,3.66,1.57
4.54,5.63,3.65,1.55
4.54,5.61,3.65,1.54
4.54,5.59,3.65,1.53
4.54,5.58,3.65,1.53
4.55,5.58,3.65,1.52
4.55,5.58,3.65,1.52
4.55,5.58,3.65,1.52
4.55,5.59,3.65,1.52
4.55,5.60,3.65,1.52
4.55,5.60,3.65,1.52
4.55,5.61,3.65,1.53
4.55,5.61,3.65,1.54
4.55,5.61,3.65,1.54
4.55,5.62,3.65,1.55
4.55,5.62,3.65,1.56
4.55,5.62,3.65,1.56
4.55,5.62,3.64,1.57
4.55,5.62,3.64,1.57
4.55,5.63,3.64,1.59
4.55,5.62,3.64,1.59
4.56,5.62,3.64,1.59
4.56,5.62,3.64,1.59
4.57,5.61,3.64,1.62
4.57,5.61,3.64,1.63
4.57,5.60,3.64,1.66
4.58,5.60,3.63,1.68
4.58,5.59,3.63,1.69
4.59,5.59,3.64,1.70
4.59,5.58,3.64,1.71
4.60,5.58,3.64,1.72
4.60,5.57,3.64,1.72
4.60,5.57,3.64,1.73
4.60,5.57,3.64,1.73
4.60,5.57,3.64,1.73
4.60,5.57,3.63,1.73
4.60,5.57,3.64,1.73
4.60,5.56,3.64,1.73
4.59,5.56,3.64,1.73
4.59,5.56,3.63,1.73
4.59,5.56,3.63,1.73
4.59,5.55,3.64,1.74
4.59,5.54,3.64,1.74
4.58,5.53,3.64,1.73
4.57,5.52,3.64,1.73
4.57,5.51,3.63,1.73
4.56,5.50,3.63,1.74
4.56,5.50,3.63,1.73
4.56,5.48,3.63,1.73
4.56,5.47,3.63,1.72
4.55,5.45,3.62,1.71
4.55,5.43,3.61,1.70
4.54,5.42,3.61,1.70
4.53,5.41,3.60,1.69
4.52,5.39,3.59,1.69
4.51,5.37,3.58,1.68
4.50,5.36,3.57,1.68
4.50,5.35,3.57,1.67
4.49,5.34,3.56,1.66
4.48,5.32,3.56,1.66
4.48,5.32,3.55,1.66
4.48,5.31,3.55,1.66
4.48,5.31,3.55,1.65
4.48,5.31,3.54,1.66
4.48,5.30,3.54,1.66
4.48,5.29,3.54,1.65
4.48,5.29,3.54,1.65
4.48,5.28,3.53,1.64
4.48,5.27,3.58,1.64
4.48,5.27,3.56,1.63
4.47,5.26,3.55,1.63
4.47,5.26,3.54,1.63
4.47,5.25,3.53,1.62
4.48,5.24,3.52,1.62
4.48,5.23,3.52,1.62
4.48,5.22,3.52,1.62
4.49,5.20,3.52,1.62
4.50,5.19,3.52,1.62
4.50,5.18,3.52,1.62
4.51,5.18,3.52,1.62
4.51,5.19,3.52,1.62
4.52,5.18,3.52,1.61
4.53,5.19,3.53,1.61
4.54,5.20,3.53,1.60
4.54,5.20,3.53,1.61
4.55,5.21,3.53,1.61
4.55,5.22,3.53,1.62
4.55,5.23,3.53,1.62
4.55,5.23,3.53,1.63
4.55,5.24,3.53,1.63
4.56,5.23,3.53,1.63
4.56,5.23,3.53,1.63
4.56,5.24,3.53,1.62
4.57,5.24,3.53,1.62
4.57,5.24,3.53,1.62
4.57,5.25,3.53,1.62
4.56,5.25,3.53,1.62
4.56,5.25,3.53,1.62
4.56,5.25,3.53,1.62
4.56,5.24,3.53,1.62
4.56,5.24,3.53,1.61
4.56,5.24,3.53,1.61
4.55,5.24,3.53,1.62
4.55,5.24,3.53,1.61
4.55,5.24,3.53,1.62
4.55,5.24,3.53,1.62
4.55,5.24,3.53,1.62
4.54,5.25,3.53,1.61
4.54,5.25,3.53,1.61
4.54,5.25,3.53,1.62
4.54,5.25,3.53,1.62
4.54,5.25,3.53,1.63
4.54,5.27,3.53,1.63
4.53,5.26,3.53,1.62
4.52,5.26,3.53,1.63
4.52,5.26,3.53,1.63
4.51,5.27,3.53,1.63
4.50,5.27,3.53,1.62
4.50,5.27,3.53,1.62
4.50,5.28,3.52,1.63
4.49,5.28,3.52,1.63
4.49,5.29,3.52,1.63
4.49,5.29,3.53,1.64
4.49,5.30,3.53,1.65
4.49,5.30,3.53,1.65
4.49,5.30,3.53,1.65
4.49,5.30,3.53,1.65
4.48,5.31,3.53,1.64
4.48,5.31,3.53,1.65
4.48,5.31,3.53,1.65
4.48,5.31,3.53,1.64
4.48,5.31,3.52,1.64
4.48,5.32,3.52,1.64
4.48,5.32,3.52,1.64
4.48,5.32,3.52,1.64
4.48,5.32,3.52,1.64
4.48,5.30,3.51,1.64
4.48,5.30,3.52,1.64
4.48,5.30,3.52,1.64
4.48,5.31,3.50,1.64
4.48,5.31,3.48,1.64
4.48,5.31,3.47,1.64
4.48,5.31,3.46,1.64
4.48,5.31,3.46,1.65
4.48,5.31,3.45,1.64
4.48,5.31,3.47,1.65
4.48,5.31,3.49,1.66
4.48,5.31,3.50,1.65
4.48,5.31,3.51,1.65
4.48,5.31,3.52,1.65
4.48,5.31,3.52,1.66
4.48,5.31,3.53,1.66
4.48,5.31,3.53,1.66
4.48,5.31,3.53,1.66
4.48,5.31,3.54,1.66
4.48,5.31,3.54,1.65
4.48,5.32,3.54,1.65
4.48,5.32,3.54,1.65
4.49,5.32,3.55,1.65
4.48,5.32,3.55,1.65
4.48,5.32,3.55,1.65
4.48,5.32,3.56,1.65
4.48,5.32,3.56,1.65
4.48,5.32,3.55,1.65
4.48,5.32,3.55,1.65
4.48,5.32,3.55,1.65
4.49,5.32,3.55,1.65
4.49,5.32,3.56,1.65
4.49,5.32,3.56,1.65
4.49,5.32,3.56,1.65
4.49,5.32,3.56,1.65
4.49,5.32,3.56,1.64
4.49,5.32,3.56,1.64
4.49,5.32,3.56,1.64
4.49,5.32,3.56,1.65
4.49,5.33,3.56,1.65
4.49,5.33,3.56,1.65
4.50,5.33,3.56,1.65
4.49,5.33,3.56,1.65
4.49,5.33,3.56,1.65
4.49,5.34,3.56,1.65
4.50,5.34,3.56,1.65
4.50,5.35,3.56,1.65
4.50,5.35,3.56,1.66
4.50,5.35,3.56,1.65
4.52,5.36,3.56,1.65
4.52,5.36,3.56,1.66
4.52,5.37,3.55,1.66
4.53,5.37,3.55,1.66
4.53,5.39,3.55,1.66
4.53,5.39,3.55,1.66
4.53,5.40,3.56,1.66
4.53,5.40,3.56,1.66
4.54,5.41,3.57,1.66
4.54,5.41,3.57,1.66
4.54,5.41,3.57,1.66
4.54,5.41,3.57,1.66
4.54,5.42,3.58,1.66
4.54,5.42,3.58,1.66
4.55,5.43,3.58,1.66
4.55,5.44,3.58,1.66
4.56,5.44,3.58,1.66
4.56,5.45,3.58,1.65
4.57,5.45,3.58,1.65
4.57,5.45,3.58,1.65
4.57,5.46,3.58,1.66
4.57,5.46,3.58,1.66
4.57,5.47,3.58,1.66
4.57,5.47,3.58,1.66
4.58,5.47,3.58,1.66
4.57,5.47,3.58,1.67
4.57,5.47,3.58,1.67
4.57,5.47,3.58,1.67
4.57,5.48,3.59,1.67
4.57,5.49,3.59,1.67
4.57,5.49,3.59,1.67
4.57,5.49,3.58,1.66
4.57,5.50,3.59,1.66
4.58,5.50,3.59,1.66
4.58,5.50,3.59,1.66
4.58,5.50,3.59,1.67
4.58,5.50,3.59,1.66
4.58,5.51,3.59,1.66
4.58,5.51,3.59,1.66
4.58,5.51,3.59,1.66
4.58,5.52,3.59,1.67
4.58,5.52,3.59,1.68
4.58,5.51,3.59,1.69
4.58,5.52,3.59,1.69
4.58,5.53,3.59,1.69
4.59,5.53,3.59,1.69
4.59,5.54,3.60,1.69
4.59,5.55,3.60,1.70
4.59,5.55,3.60,1.70
4.60,5.56,3.60,1.70
4.60,5.56,3.61,1.70
4.59,5.57,3.61,1.70
4.59,5.57,3.62,1.70
4.59,5.57,3.62,1.70
4.59,5.57,3.62,1.70
4.59,5.57,3.62,1.70
4.59,5.57,3.62,1.70
4.59,5.57,3.62,1.70
4.59,5.57,3.62,1.70
4.59,5.57,3.62,1.70
4.59,5.58,3.62,1.70
4.59,5.58,3.62,1.70
4.59,5.58,3.63,1.71
4.59,5.58,3.63,1.71
4.60,5.59,3.63,1.71
4.60,5.59,3.61,1.71
4.60,5.60,3.61,1.72
4.59,5.60,3.62,1.72
4.59,5.61,3.62,1.73
4.60,5.63,3.62,1.73
4.60,5.65,3.62,1.74
4.60,5.66,3.62,1.74
4.60,5.67,3.62,1.74
4.60,5.68,3.62,1.74
4.60,5.69,3.62,1.74
4.60,5.69,3.62,1.74
4.61,5.70,3.62,1.75
4.60,5.70,3.62,1.76
4.61,5.71,3.62,1.76
4.61,5.71,3.62,1.76
4.64,5.71,3.62,1.76
4.63,5.71,3.63,1.77
4.64,5.71,3.63,1.77
4.64,5.71,3.63,1.77
4.64,5.71,3.64,1.77
4.64,5.72,3.63,1.78
4.64,5.72,3.63,1.77
4.64,5.72,3.63,1.78
4.64,5.72,3.63,1.78
4.65,5.72,3.63,1.78
4.65,5.72,3.63,1.78
4.65,5.73,3.63,1.78
4.66,5.73,3.63,1.78
4.66,5.73,3.63,1.78
4.66,5.73,3.63,1.78
4.67,5.73,3.63,1.78
4.68,5.74,3.63,1.78
4.69,5.74,3.63,1.78
4.70,5.74,3.63,1.79
4.70,5.74,3.63,1.79
4.70,5.74,3.63,1.78
4.71,5.74,3.63,1.79
4.71,5.74,3.63,1.79
4.71,5.74,3.63,1.80
4.71,5.75,3.63,1.80
4.71,5.75,3.63,1.80
4.72,5.75,3.63,1.80
4.72,5.76,3.63,1.80
4.73,5.76,3.63,1.80
4.73,5.75,3.63,1.80
4.74,5.75,3.63,1.78
4.74,5.75,3.63,1.78
4.74,5.76,3.63,1.79
4.75,5.76,3.63,1.79
4.75,5.76,3.63,1.80
4.75,5.76,3.63,1.79
4.76,5.76,3.63,1.79
4.76,5.76,3.64,1.79
4.73,5.77,3.64,1.78
4.74,5.77,3.63,1.79
4.75,5.77,3.64,1.79
4.75,5.77,3.64,1.79
4.76,5.77,3.64,1.80
4.76,5.77,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.77,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.77,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.65,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.77,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.64,1.80
4.76,5.78,3.63,1.80
4.76,5.78,3.63,1.80
4.76,5.78,3.63,1.80
4.76,5.77,3.63,1.79
4.75,5.79,3.63,1.79
4.77,5.79,3.63,1.79
4.76,5.79,3.63,1.79
4.75,5.78,3.63,1.79
4.75,5.78,3.63,1.78
4.75,5.78,3.63,1.78
4.75,5.78,3.63,1.76
4.75,5.78,3.63,1.75
4.75,5.78,3.63,1.74
4.75,5.78,3.63,1.74
4.75,5.78,3.63,1.73
4.75,5.78,3.62,1.73
4.75,5.78,3.62,1.72
4.74,5.78,3.62,1.72
4.75,5.78,3.62,1.72
4.75,5.78,3.63,1.71
4.75,5.78,3.63,1.71
4.74,5.77,3.64,1.71
4.74,5.77,3.64,1.72
4.74,5.77,3.63,1.72
4.74,5.77,3.63,1.72
4.74,5.76,3.62,1.72
4.73,5.77,3.63,1.72
4.73,5.76,3.63,1.72
4.73,5.76,3.62,1.72
4.73,5.77,3.62,1.72
4.73,5.77,3.62,1.72
4.73,5.77,3.62,1.72
4.73,5.77,3.61,1.72
4.73,5.77,3.62,1.73
4.73,5.77,3.62,1.73
4.73,5.77,3.62,1.68
4.73,5.77,3.62,1.71
4.73,5.77,3.62,1.71
4.72,5.77,3.62,1.71
4.72,5.77,3.62,1.72
4.72,5.77,3.62,1.72
4.71,5.77,3.62,1.72
4.71,5.77,3.62,1.73
4.71,5.77,3.62,1.73
4.71,5.77,3.63,1.72
4.71,5.76,3.62,1.73
4.71,5.76,3.62,1.73
4.71,5.76,3.62,1.73
4.71,5.76,3.61,1.73
4.71,5.76,3.62,1.73
4.71,5.76,3.61,1.73
4.71,5.76,3.62,1.74
4.71,5.77,3.62,1.74
4.71,5.77,3.62,1.75
4.71,5.76,3.62,1.77
4.72,5.77,3.62,1.77
4.71,5.77,3.62,1.76
4.71,5.77,3.62,1.76
4.71,5.78,3.62,1.77
4.71,5.77,3.62,1.76
4.71,5.77,3.62,1.76
4.71,5.77,3.63,1.75
4.71,5.77,3.62,1.75
4.71,5.77,3.63,1.76
4.71,5.78,3.63,1.77
4.71,5.78,3.63,1.76
4.71,5.77,3.63,1.76
4.72,5.77,3.63,1.76
4.72,5.77,3.63,1.76
4.72,5.77,3.63,1.76
4.72,5.77,3.63,1.76
4.71,5.73,3.63,1.76
4.71,5.74,3.62,1.76
4.71,5.75,3.62,1.76
4.71,5.75,3.62,1.77
4.70,5.75,3.62,1.76
4.70,5.75,3.62,1.77
4.70,5.75,3.62,1.77
4.71,5.75,3.62,1.78
4.71,5.75,3.62,1.78
4.71,5.75,3.62,1.78
4.71,5.75,3.62,1.78
4.71,5.74,3.63,1.78
4.71,5.74,3.63,1.78
4.71,5.73,3.63,1.78
4.71,5.73,3.63,1.78
4.72,5.72,3.63,1.79
4.72,5.72,3.63,1.79
4.71,5.71,3.62,1.79
4.71,5.70,3.60,1.79
4.70,5.69,3.59,1.79
4.70,5.68,3.59,1.79
4.71,5.67,3.58,1.79
4.70,5.66,3.57,1.78
4.70,5.65,3.59,1.79
4.70,5.64,3.61,1.79
4.69,5.63,3.62,1.79
4.69,5.62,3.63,1.79
4.69,5.65,3.63,1.78
4.68,5.64,3.64,1.78
4.68,5.63,3.64,1.78
4.68,5.63,3.64,1.78
4.67,5.62,3.64,1.78
4.67,5.61,3.64,1.78
4.67,5.61,3.64,1.78
4.67,5.60,3.63,1.79
4.67,5.61,3.63,1.79
4.66,5.61,3.63,1.79
4.67,5.61,3.63,1.79
4.67,5.61,3.63,1.79
4.67,5.61,3.63,1.79
4.67,5.61,3.63,1.79
4.68,5.62,3.63,1.79
4.67,5.62,3.63,1.79
4.65,5.63,3.63,1.80
4.65,5.62,3.63,1.80
4.65,5.62,3.63,1.80
4.65,5.62,3.63,1.80
4.66,5.62,3.62,1.80
4.66,5.62,3.61,1.80
4.64,5.62,3.61,1.80
4.64,5.62,3.61,1.80
4.65,5.63,3.62,1.80
4.65,5.63,3.62,1.80
4.65,5.63,3.62,1.80
4.65,5.63,3.62,1.80
4.64,5.64,3.63,1.80
4.65,5.64,3.63,1.80
4.65,5.64,3.63,1.80
4.65,5.64,3.63,1.81
4.66,5.65,3.63,1.80
4.66,5.65,3.65,1.80
4.66,5.65,3.64,1.80
4.66,5.65,3.64,1.80
4.66,5.65,3.64,1.80
4.66,5.65,3.64,1.80
4.65,5.65,3.63,1.80
4.65,5.66,3.63,1.80
4.64,5.66,3.63,1.80
4.64,5.66,3.63,1.80
4.64,5.66,3.63,1.80
4.64,5.65,3.62,1.80
4.65,5.65,3.62,1.80
4.64,5.65,3.61,1.78
4.63,5.64,3.61,1.79
4.63,5.63,3.61,1.79
4.63,5.63,3.60,1.79
4.63,5.62,3.60,1.80
4.63,5.61,3.59,1.80
4.62,5.61,3.59,1.80
4.62,5.60,3.58,1.80
4.62,5.60,3.57,1.79
4.60,5.58,3.57,1.79
4.60,5.57,3.57,1.80
4.60,5.55,3.57,1.80
4.60,5.54,3.56,1.80
4.60,5.52,3.55,1.80
4.60,5.51,3.55,1.80
4.60,5.50,3.55,1.79
4.60,5.49,3.55,1.79
4.60,5.48,3.54,1.79
4.60,5.48,3.54,1.79
4.59,5.47,3.54,1.79
4.59,5.46,3.53,1.78
4.59,5.46,3.53,1.78
4.59,5.46,3.52,1.78
4.59,5.46,3.52,1.79
4.59,5.45,3.51,1.78
4.59,5.45,3.52,1.78
4.59,5.45,3.52,1.78
4.59,5.44,3.52,1.79
4.58,5.43,3.53,1.79
4.58,5.42,3.53,1.77
4.58,5.41,3.53,1.78
4.57,5.41,3.53,1.78
4.57,5.40,3.53,1.79
4.58,5.39,3.53,1.78
4.57,5.39,3.53,1.79
4.57,5.40,3.53,1.79
4.57,5.40,3.53,1.79
4.56,5.39,3.53,1.79
4.56,5.40,3.53,1.79
4.56,5.40,3.53,1.79
4.55,5.40,3.52,1.78
4.55,5.40,3.52,1.78
4.55,5.41,3.52,1.78
4.55,5.41,3.52,1.78
4.55,5.41,3.52,1.78
4.55,5.40,3.52,1.78
4.56,5.40,3.52,1.78
4.56,5.40,3.52,1.78
4.55,5.40,3.51,1.79
4.56,5.41,3.51,1.79
4.55,5.40,3.51,1.79
4.55,5.39,3.50,1.79
4.55,5.38,3.50,1.79
4.54,5.37,3.49,1.79
4.54,5.36,3.48,1.79
4.55,5.36,3.47,1.79
4.54,5.35,3.46,1.79
4.53,5.34,3.46,1.79
4.53,5.34,3.46,1.78
4.53,5.34,3.45,1.79
4.53,5.34,3.45,1.79
4.53,5.34,3.45,1.79
4.54,5.34,3.45,1.79
4.53,5.34,3.45,1.79
4.54,5.34,3.45,1.79
4.53,5.34,3.45,1.79
4.52,5.34,3.45,1.79
4.52,5.34,3.45,1.78
4.51,5.34,3.45,1.78
4.51,5.34,3.43,1.78
4.50,5.34,3.44,1.78
4.50,5.34,3.45,1.78
4.51,5.35,3.45,1.78
4.51,5.35,3.46,1.75
4.51,5.35,3.46,1.72
4.51,5.35,3.46,1.70
4.52,5.35,3.46,1.69
4.51,5.35,3.46,1.69
4.51,5.35,3.46,1.69
4.51,5.35,3.46,1.69
4.51,5.35,3.46,1.69
4.52,5.35,3.46,1.70
4.52,5.35,3.46,1.70
4.52,5.35,3.47,1.70
4.52,5.35,3.49,1.70
4.52,5.35,3.49,1.69
4.52,5.35,3.50,1.68
4.51,5.35,3.50,1.68
4.51,5.35,3.49,1.68
4.50,5.36,3.49,1.65
4.50,5.37,3.50,1.66
4.49,5.38,3.50,1.66
4.49,5.40,3.50,1.67
4.49,5.42,3.50,1.67
4.49,5.44,3.50,1.67
4.49,5.45,3.50,1.67
4.49,5.46,3.50,1.67
4.49,5.47,3.51,1.67
4.49,5.47,3.51,1.67
4.48,5.47,3.51,1.67
4.48,5.46,3.51,1.67
4.48,5.47,3.51,1.66
4.48,5.47,3.51,1.66
4.48,5.47,3.52,1.67
4.48,5.46,3.51,1.66
4.48,5.46,3.51,1.66
4.47,5.46,3.51,1.67
4.47,5.46,3.51,1.67
4.47,5.46,3.51,1.67
4.47,5.46,3.51,1.66
4.47,5.46,3.51,1.66
4.47,5.46,3.51,1.66
4.48,5.46,3.52,1.66
4.48,5.46,3.52,1.66
4.48,5.46,3.52,1.66
4.47,5.46,3.48,1.66
4.47,5.46,3.49,1.66
4.47,5.45,3.51,1.65
4.46,5.44,3.51,1.65
4.45,5.44,3.52,1.64
4.45,5.44,3.52,1.64
4.44,5.44,3.52,1.63
4.44,5.44,3.52,1.60
4.44,5.44,3.52,1.59
4.44,5.45,3.52,1.56
4.44,5.45,3.51,1.53
4.44,5.46,3.50,1.50
4.45,5.46,3.49,1.45
4.45,5.48,3.47,1.38
4.45,5.49,3.47,1.33
4.45,5.49,3.46,1.30
4.45,5.50,3.46,1.28
4.45,5.50,3.47,1.26
4.45,5.50,3.46,1.25
4.45,5.51,3.45,1.26
4.45,5.51,3.46,1.26
4.45,5.51,3.46,1.27
4.46,5.52,3.45,1.27
4.46,5.53,3.45,1.28
4.46,5.54,3.45,1.28
4.45,5.54,3.45,1.29
4.45,5.54,3.45,1.30
4.45,5.54,3.45,1.30
4.45,5.54,3.44,1.30
4.45,5.54,3.44,1.30
4.45,5.53,3.44,1.29
4.44,5.53,3.44,1.30
4.44,5.53,3.44,1.31
4.44,5.53,3.44,1.32
4.44,5.53,3.44,1.32
4.44,5.52,3.44,1.33
4.44,5.52,3.44,1.33
4.44,5.52,3.46,1.33
4.45,5.52,3.45,1.34
4.45,5.51,3.45,1.33
4.45,5.51,3.44,1.34
4.45,5.51,3.44,1.34
4.45,5.51,3.44,1.33
4.45,5.51,3.44,1.33
4.46,5.51,3.44,1.33
4.45,5.51,3.44,1.33
4.45,5.51,3.44,1.33
4.45,5.50,3.44,1.33
4.45,5.51,3.45,1.34
4.45,5.52,3.44,1.34
4.45,5.51,3.44,1.35
4.45,5.51,3.45,1.35
4.45,5.51,3.45,1.36
4.45,5.51,3.44,1.36
4.45,5.51,3.44,1.37
4.45,5.51,3.44,1.38
4.46,5.51,3.45,1.38
4.46,5.51,3.44,1.38
4.46,5.51,3.43,1.39
4.46,5.51,3.44,1.40
4.46,5.51,3.44,1.40
4.47,5.52,3.45,1.41
4.47,5.53,3.45,1.41
4.47,5.54,3.45,1.41
4.47,5.54,3.45,1.42
4.48,5.55,3.45,1.42
4.48,5.55,3.46,1.42
4.48,5.56,3.45,1.42
4.48,5.57,3.46,1.42
4.48,5.58,3.45,1.42
4.47,5.61,3.46,1.44
4.48,5.63,3.46,1.44
4.49,5.66,3.47,1.43
4.49,5.67,3.47,1.44
4.49,5.68,3.47,1.44
4.49,5.69,3.47,1.44
4.49,5.69,3.47,1.44
4.49,5.69,3.48,1.45
4.49,5.69,3.47,1.46
4.49,5.69,3.47,1.47
4.49,5.69,3.47,1.48
4.50,5.69,3.48,1.48
4.50,5.73,3.48,1.49
4.50,5.71,3.49,1.49
4.49,5.70,3.49,1.49
4.49,5.69,3.49,1.49
4.50,5.69,3.49,1.50
4.50,5.68,3.49,1.50
4.50,5.68,3.49,1.51
4.50,5.68,3.49,1.52
4.50,5.69,3.49,1.54
4.50,5.68,3.50,1.56
4.50,5.68,3.50,1.57
4.50,5.68,3.50,1.58
4.50,5.68,3.50,1.59
4.50,5.68,3.49,1.59
4.50,5.67,3.50,1.60
4.50,5.67,3.50,1.60
4.50,5.68,3.50,1.63
4.50,5.68,3.49,1.63
4.50,5.68,3.49,1.63
4.50,5.67,3.50,1.63
4.50,5.67,3.50,1.63
4.49,5.68,3.50,1.63
4.49,5.68,3.49,1.63
4.50,5.68,3.50,1.64
4.50,5.68,3.50,1.66
4.50,5.68,3.50,1.66
4.50,5.67,3.50,1.67
4.50,5.65,3.50,1.68
4.50,5.66,3.50,1.69
4.50,5.66,3.50,1.69
4.50,5.66,3.50,1.69
4.48,5.66,3.50,1.70
4.49,5.67,3.51,1.70
4.50,5.67,3.50,1.70
4.50,5.67,3.51,1.70
4.50,5.67,3.51,1.70
4.50,5.67,3.50,1.70
4.50,5.66,3.51,1.70
4.49,5.66,3.50,1.70
4.49,5.66,3.50,1.70
4.49,5.66,3.50,1.69
4.49,5.66,3.50,1.69
4.49,5.66,3.50,1.70
4.49,5.65,3.50,1.70
4.49,5.66,3.50,1.71
4.49,5.65,3.50,1.71
4.49,5.65,3.50,1.71
4.49,5.64,3.51,1.71
4.50,5.64,3.51,1.71
4.50,5.64,3.50,1.71
4.49,5.64,3.50,1.71
4.49,5.63,3.50,1.71
4.50,5.63,3.50,1.72
4.50,5.62,3.50,1.71
4.51,5.61,3.50,1.71
4.52,5.59,3.49,1.69
4.53,5.59,3.49,1.68
4.54,5.58,3.49,1.66
4.55,5.57,3.49,1.64
4.55,5.57,3.48,1.63
4.56,5.57,3.47,1.62
4.56,5.57,3.47,1.61
4.57,5.57,3.47,1.61
4.57,5.57,3.46,1.61
4.57,5.57,3.47,1.61
4.57,5.57,3.47,1.61
4.57,5.57,3.46,1.62
4.57,5.56,3.47,1.62
4.57,5.57,3.47,1.64
4.57,5.57,3.47,1.63
4.57,5.57,3.47,1.64
4.58,5.57,3.47,1.64
4.58,5.57,3.46,1.64
4.57,5.57,3.48,1.64
4.57,5.57,3.48,1.64
4.56,5.58,3.47,1.65
4.56,5.58,3.47,1.65
4.56,5.57,3.47,1.65
4.56,5.57,3.47,1.65
4.56,5.57,3.47,1.66
4.56,5.57,3.47,1.66
4.56,5.57,3.47,1.66
4.56,5.56,3.47,1.66
4.56,5.56,3.47,1.66
4.56,5.56,3.46,1.67
4.56,5.56,3.46,1.67
4.56,5.55,3.46,1.67
4.55,5.55,3.46,1.67
4.56,5.55,3.47,1.67
4.55,5.54,3.47,1.67
4.55,5.54,3.46,1.67
4.56,5.54,3.46,1.67
4.56,5.54,3.46,1.67
4.56,5.54,3.44,1.68
4.56,5.54,3.44,1.68
4.55,5.54,3.45,1.68
4.55,5.54,3.45,1.68
4.56,5.53,3.43,1.69
4.56,5.54,3.44,1.69
4.56,5.54,3.44,1.69
4.57,5.53,3.44,1.69
4.57,5.53,3.44,1.69
4.57,5.53,3.44,1.69
4.57,5.54,3.44,1.69
4.57,5.54,3.45,1.69
4.58,5.55,3.45,1.69
4.58,5.55,3.45,1.69
4.59,5.56,3.45,1.69
4.59,5.56,3.45,1.69
4.59,5.56,3.45,1.69
4.60,5.56,3.45,1.69
4.60,5.56,3.45,1.69
4.60,5.56,3.45,1.69
4.60,5.56,3.45,1.69
4.60,5.56,3.45,1.69
4.60,5.57,3.45,1.69
4.60,5.57,3.45,1.69
4.60,5.57,3.45,1.69
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.70
4.60,5.57,3.46,1.70
4.60,5.57,3.46,1.70
4.60,5.57,3.46,1.70
4.60,5.56,3.46,1.70
4.60,5.56,3.46,1.70
4.60,5.57,3.46,1.70
4.60,5.57,3.45,1.69
4.60,5.57,3.45,1.69
4.60,5.57,3.45,1.72
4.60,5.57,3.45,1.71
4.62,5.57,3.45,1.71
4.61,5.58,3.45,1.70
4.61,5.57,3.45,1.70
4.61,5.57,3.46,1.70
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.69
4.60,5.57,3.46,1.69
4.60,5.56,3.46,1.69
4.60,5.56,3.46,1.69
4.60,5.56,3.46,1.69
4.60,5.56,3.46,1.70
4.59,5.56,3.46,1.70
4.59,5.57,3.46,1.70
4.60,5.57,3.46,1.70
4.60,5.57,3.45,1.70
4.60,5.57,3.46,1.70
4.60,5.57,3.46,1.70
4.60,5.57,3.46,1.69
4.60,5.56,3.46,1.69
4.60,5.56,3.45,1.69
